EOL SANTA CLARA IV,0,0,0,11.175,11.654,11.897,12.005,12.209,12.301,12.281,12.281,12.261000000000001,12.241000000000001,12.221000000000002,12.201000000000002,12.181000000000003,12.161000000000003,12.141000000000004,12.121000000000004
EOL SANTA CLARA V,0,0,0,11.175,11.654,11.897,12.005,12.209,12.301,12.281,12.281,12.261000000000001,12.241000000000001,12.221000000000002,12.201000000000002,12.181000000000003,12.161000000000003,12.141000000000004,12.121000000000004
EOL SANTA CLARA VI,0,0,0,11.175,11.654,11.897,12.005,12.209,12.301,12.281,12.281,12.261000000000001,12.241000000000001,12.221000000000002,12.201000000000002,12.181000000000003,12.161000000000003,12.141000000000004,12.121000000000004
EOL SANTA EDWIGES (BRITE),0,0,0,10.911,11.017,11.235,11.221,11.434,11.46,11.440000000000001,11.440000000000001,11.420000000000002,11.400000000000002,11.380000000000003,11.360000000000003,11.340000000000003,11.320000000000004,11.300000000000004,11.280000000000005
EOL SANTA HELENA,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL SANTA MARIA,0,0,0,7.978,8.6,9.189,9.232,9.313,9.365,9.345,9.345,9.325000000000001,9.305000000000001,9.285000000000002,9.265000000000002,9.245000000000003,9.225000000000003,9.205000000000004,9.185000000000004
EOL SANTA MONICA,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL SANTA MONICA I,0,0,0,10.686,10.935,11.419,11.506,11.875,11.97,11.950000000000001,11.950000000000001,11.930000000000001,11.910000000000002,11.890000000000002,11.870000000000003,11.850000000000003,11.830000000000004,11.810000000000004,11.790000000000004
EOL SANTA ROSA E MUNDO NOVO I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL SANTA ROSA E MUNDO NOVO II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL SANTA ROSA E MUNDO NOVO III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL SANTA ROSA E MUNDO NOVO IV,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL SANTA ROSA E MUNDO NOVO V,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL SANTA URSULA,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL SANTANA I,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL SANTANA II,0,0,0,11.237,11.742,12.106,12.229,12.407,12.506,12.486,12.486,12.466000000000001,12.446000000000002,12.426000000000002,12.406000000000002,12.386000000000003,12.366000000000003,12.346000000000004,12.326000000000004
EOL SANTO AGOSTINHO 1,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 13,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 14,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 17,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 18,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 2,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 21,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 25,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 26,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 27,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 3,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 4,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 5,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO AGOSTINHO 6,0,0,0,11.151,11.579,11.774,11.876,12.087,12.175,12.155000000000001,12.155000000000001,12.135000000000002,12.115000000000002,12.095000000000002,12.075000000000003,12.055000000000003,12.035000000000004,12.015000000000004,11.995000000000005
EOL SANTO ANTONIO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL SANTO ANTONIO DE PADUA,0,0,0,10.542,10.789,11.264,11.346,11.708,11.799,11.779,11.779,11.759,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003
EOL SANTO CRISTO,0,0,0,11.098,11.585,11.9,12.014,12.21,12.303,12.283000000000001,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003,12.163000000000004,12.143000000000004,12.123000000000005
EOL SANTO INACIO III,0,0,0,11.611,12.079,12.31,12.429,12.719,12.828,12.808,12.808,12.788,12.768,12.748000000000001,12.728000000000002,12.708000000000002,12.688000000000002,12.668000000000003,12.648000000000003
EOL SANTO INACIO IV,0,0,0,11.611,12.079,12.31,12.429,12.719,12.828,12.808,12.808,12.788,12.768,12.748000000000001,12.728000000000002,12.708000000000002,12.688000000000002,12.668000000000003,12.648000000000003
EOL SAO BENTO DO NORTE,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL SAO BENTO DO NORTE I,0,0,0,11.098,11.585,11.9,12.014,12.209,12.303,12.283000000000001,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003,12.163000000000004,12.143000000000004,12.123000000000005
EOL SAO BENTO DO NORTE II,0,0,0,11.098,11.585,11.9,12.014,12.209,12.303,12.283000000000001,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003,12.163000000000004,12.143000000000004,12.123000000000005
EOL SAO BENTO DO NORTE III,0,0,0,11.098,11.585,11.9,12.014,12.209,12.303,12.283000000000001,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003,12.163000000000004,12.143000000000004,12.123000000000005
EOL SAO CLEMENTE,0,0,0,11.527,12.037,12.151,12.265,12.544,12.649,12.629,12.629,12.609,12.589,12.569,12.549000000000001,12.529000000000002,12.509000000000002,12.489000000000003,12.469000000000003
EOL SAO CRISTOVAO,0,0,0,10.542,10.789,11.264,11.346,11.708,11.799,11.779,11.779,11.759,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003
EOL SAO DOMINGOS,0,0,0,11.072,11.51,11.702,11.802,12.001,12.087,12.067,12.067,12.047,12.027000000000001,12.007000000000001,11.987000000000002,11.967000000000002,11.947000000000003,11.927000000000003,11.907000000000004
EOL SAO DOMINGOS I,0,0,0,11.393,11.82,12.022,12.129,12.376,12.47,12.450000000000001,12.450000000000001,12.430000000000001,12.410000000000002,12.390000000000002,12.370000000000003,12.350000000000003,12.330000000000004,12.310000000000004,12.290000000000004
EOL SAO DOMINGOS II,0,0,0,11.393,11.82,12.022,12.129,12.376,12.47,12.450000000000001,12.450000000000001,12.430000000000001,12.410000000000002,12.390000000000002,12.370000000000003,12.350000000000003,12.330000000000004,12.310000000000004,12.290000000000004
EOL SAO DOMINGOS III,0,0,0,11.393,11.82,12.022,12.129,12.376,12.47,12.450000000000001,12.450000000000001,12.430000000000001,12.410000000000002,12.390000000000002,12.370000000000003,12.350000000000003,12.330000000000004,12.310000000000004,12.290000000000004
EOL SAO DOMINGOS IV,0,0,0,11.393,11.82,12.022,12.129,12.376,12.47,12.450000000000001,12.450000000000001,12.430000000000001,12.410000000000002,12.390000000000002,12.370000000000003,12.350000000000003,12.330000000000004,12.310000000000004,12.290000000000004
EOL SAO DOMINGOS V,0,0,0,11.393,11.82,12.022,12.129,12.376,12.47,12.450000000000001,12.450000000000001,12.430000000000001,12.410000000000002,12.390000000000002,12.370000000000003,12.350000000000003,12.330000000000004,12.310000000000004,12.290000000000004
EOL SAO FELICIO,0,0,0,11.307,11.77,11.981,12.092,12.366,12.467,12.447000000000001,12.447000000000001,12.427000000000001,12.407000000000002,12.387000000000002,12.367000000000003,12.347000000000003,12.327000000000004,12.307000000000004,12.287000000000004
EOL SAO FERNANDO 1,0,0,0,11.184,11.661,11.888,11.995,12.2,12.291,12.271,12.271,12.251000000000001,12.231000000000002,12.211000000000002,12.191000000000003,12.171000000000003,12.151000000000003,12.131000000000004,12.111000000000004
EOL SAO FERNANDO 10,0,0,0,11.184,11.661,11.888,11.995,12.2,12.291,12.271,12.271,12.251000000000001,12.231000000000002,12.211000000000002,12.191000000000003,12.171000000000003,12.151000000000003,12.131000000000004,12.111000000000004
EOL SAO FERNANDO 2,0,0,0,11.184,11.661,11.888,11.995,12.2,12.291,12.271,12.271,12.251000000000001,12.231000000000002,12.211000000000002,12.191000000000003,12.171000000000003,12.151000000000003,12.131000000000004,12.111000000000004
EOL SAO FERNANDO 3,0,0,0,11.184,11.661,11.888,11.995,12.2,12.291,12.271,12.271,12.251000000000001,12.231000000000002,12.211000000000002,12.191000000000003,12.171000000000003,12.151000000000003,12.131000000000004,12.111000000000004
EOL SAO FERNANDO 4,0,0,0,11.184,11.661,11.888,11.995,12.2,12.291,12.271,12.271,12.251000000000001,12.231000000000002,12.211000000000002,12.191000000000003,12.171000000000003,12.151000000000003,12.131000000000004,12.111000000000004
EOL SAO JANUARIO,0,0,0,11.527,12.037,12.151,12.265,12.544,12.649,12.629,12.629,12.609,12.589,12.569,12.549000000000001,12.529000000000002,12.509000000000002,12.489000000000003,12.469000000000003
EOL SAO JOAO,0,0,0,11.098,11.585,11.9,12.014,12.21,12.303,12.283000000000001,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003,12.163000000000004,12.143000000000004,12.123000000000005
EOL SAO JORGE,0,0,0,10.542,10.789,11.264,11.346,11.708,11.799,11.779,11.779,11.759,11.739,11.719000000000001,11.699000000000002,11.679000000000002,11.659000000000002,11.639000000000003,11.619000000000003
EOL SAO JUDAS,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SAO MIGUEL I,0,0,0,11.098,11.585,11.9,12.014,12.209,12.303,12.283000000000001,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003,12.163000000000004,12.143000000000004,12.123000000000005
EOL SAO MIGUEL II,0,0,0,11.098,11.585,11.9,12.014,12.209,12.303,12.283000000000001,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003,12.163000000000004,12.143000000000004,12.123000000000005
EOL SAO MIGUEL III,0,0,0,11.098,11.585,11.9,12.014,12.209,12.303,12.283000000000001,12.283000000000001,12.263000000000002,12.243000000000002,12.223000000000003,12.203000000000003,12.183000000000003,12.163000000000004,12.143000000000004,12.123000000000005
EOL SAO PEDRO DO LAGO,0,0,0,10.762,11.015,11.509,11.561,11.765,11.806,11.786,11.786,11.766,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003
EOL SAO RAIMUNDO,0,0,0,11.611,12.079,12.31,12.429,12.719,12.828,12.808,12.808,12.788,12.768,12.748000000000001,12.728000000000002,12.708000000000002,12.688000000000002,12.668000000000003,12.648000000000003
EOL SAO SALVADOR,0,0,0,10.181,9.457,9.925,9.869,10.287,10.304,10.284,10.284,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004
EOL SEABRA,0,0,0,11.225,11.145,11.441,11.48,11.779,11.829,11.809000000000001,11.809000000000001,11.789000000000001,11.769000000000002,11.749000000000002,11.729000000000003,11.709000000000003,11.689000000000004,11.669000000000004,11.649000000000004
EOL SERAIMA,0,0,0,10.161,9.456,9.915,9.862,10.268,10.284,10.264000000000001,10.264000000000001,10.244000000000002,10.224000000000002,10.204000000000002,10.184000000000003,10.164000000000003,10.144000000000004,10.124000000000004,10.104000000000005
EOL SERRA DA BABILONIA A,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA B,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA C,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA D,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA E,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA F,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA II,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA IX,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA VI,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA VII,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA VIII,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA X,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA XI,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BABILONIA XII,0,0,0,9.238,9.509,9.656,9.662,9.815,9.857,9.837,9.837,9.817,9.797,9.777000000000001,9.757000000000001,9.737000000000002,9.717000000000002,9.697000000000003,9.677000000000003
EOL SERRA DA BORBOREMA I,0,0,0,10.083,10.569,10.947,11.031,11.159,11.231,11.211,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL SERRA DA BORBOREMA II,0,0,0,10.083,10.569,10.947,11.031,11.159,11.231,11.211,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL SERRA DA BORBOREMA III,0,0,0,10.083,10.569,10.947,11.031,11.159,11.231,11.211,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL SERRA DA BORBOREMA IV,0,0,0,10.083,10.569,10.947,11.031,11.159,11.231,11.211,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL SERRA DA BORBOREMA V,0,0,0,10.083,10.569,10.947,11.031,11.159,11.231,11.211,11.211,11.191,11.171000000000001,11.151000000000002,11.131000000000002,11.111000000000002,11.091000000000003,11.071000000000003,11.051000000000004
EOL SERRA DA MANGABEIRA,0,0,0,10.324,10.101,10.173,10.183,10.37,10.366,10.346,10.346,10.326,10.306000000000001,10.286000000000001,10.266000000000002,10.246000000000002,10.226000000000003,10.206000000000003,10.186000000000003
EOL SERRA DA PALMEIRA I,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA II,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA III,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA IV,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA IX,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA V,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA VI,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA VII,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA VIII,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA X,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XI,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XII,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XIII,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XIV,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XIX,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XV,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XVI,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XVII,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XVIII,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XX,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XXI,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XXII,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DA PALMEIRA XXIII,0,0,0,10.434,10.872,11.209,11.295,11.424,11.495,11.475,11.475,11.455,11.435,11.415000000000001,11.395000000000001,11.375000000000002,11.355000000000002,11.335000000000003,11.315000000000003
EOL SERRA DAS ALMAS I,0,0,0,10.512,9.686,10.181,10.176,10.592,10.615,10.595,10.595,10.575000000000001,10.555000000000001,10.535000000000002,10.515000000000002,10.495000000000003,10.475000000000003,10.455000000000004,10.435000000000004
EOL SERRA DAS ALMAS II,0,0,0,10.512,9.686,10.181,10.176,10.592,10.615,10.595,10.595,10.575000000000001,10.555000000000001,10.535000000000002,10.515000000000002,10.495000000000003,10.475000000000003,10.455000000000004,10.435000000000004
EOL SERRA DAS ALMAS III,0,0,0,10.512,9.686,10.181,10.176,10.592,10.615,10.595,10.595,10.575000000000001,10.555000000000001,10.535000000000002,10.515000000000002,10.495000000000003,10.475000000000003,10.455000000000004,10.435000000000004
EOL SERRA DAS ALMAS IV,0,0,0,10.512,9.686,10.181,10.176,10.592,10.615,10.595,10.595,10.575000000000001,10.555000000000001,10.535000000000002,10.515000000000002,10.495000000000003,10.475000000000003,10.455000000000004,10.435000000000004
EOL SERRA DAS ALMAS V,0,0,0,10.512,9.686,10.181,10.176,10.592,10.615,10.595,10.595,10.575000000000001,10.555000000000001,10.535000000000002,10.515000000000002,10.495000000000003,10.475000000000003,10.455000000000004,10.435000000000004
EOL SERRA DAS ALMAS VI,0,0,0,10.512,9.686,10.181,10.176,10.592,10.615,10.595,10.595,10.575000000000001,10.555000000000001,10.535000000000002,10.515000000000002,10.495000000000003,10.475000000000003,10.455000000000004,10.435000000000004
EOL SERRA DAS VACAS B,0,0,0,9.724,10.181,10.571,10.637,10.789,10.851,10.831000000000001,10.831000000000001,10.811000000000002,10.791000000000002,10.771000000000003,10.751000000000003,10.731000000000003,10.711000000000004,10.691000000000004,10.671000000000005
EOL SERRA DAS VACAS I,0,0,0,9.724,10.181,10.571,10.637,10.789,10.851,10.831000000000001,10.831000000000001,10.811000000000002,10.791000000000002,10.771000000000003,10.751000000000003,10.731000000000003,10.711000000000004,10.691000000000004,10.671000000000005
EOL SERRA DAS VACAS II,0,0,0,9.724,10.181,10.571,10.637,10.789,10.851,10.831000000000001,10.831000000000001,10.811000000000002,10.791000000000002,10.771000000000003,10.751000000000003,10.731000000000003,10.711000000000004,10.691000000000004,10.671000000000005
EOL SERRA DAS VACAS III,0,0,0,9.724,10.181,10.571,10.637,10.789,10.851,10.831000000000001,10.831000000000001,10.811000000000002,10.791000000000002,10.771000000000003,10.751000000000003,10.731000000000003,10.711000000000004,10.691000000000004,10.671000000000005
EOL SERRA DAS VACAS IV,0,0,0,9.724,10.181,10.571,10.637,10.789,10.851,10.831000000000001,10.831000000000001,10.811000000000002,10.791000000000002,10.771000000000003,10.751000000000003,10.731000000000003,10.711000000000004,10.691000000000004,10.671000000000005
EOL SERRA DAS VACAS V,0,0,0,9.724,10.181,10.571,10.637,10.789,10.851,10.831000000000001,10.831000000000001,10.811000000000002,10.791000000000002,10.771000000000003,10.751000000000003,10.731000000000003,10.711000000000004,10.691000000000004,10.671000000000005
