EOL VENTOS DE SANTA ANGELA 20,0,0,0,10.575,10.76,11.478,11.512,11.725,11.747,11.727,11.727,11.707,11.687000000000001,11.667000000000002,11.647000000000002,11.627000000000002,11.607000000000003,11.587000000000003,11.567000000000004
EOL VENTOS DE SANTA ANGELA 21,0,0,0,10.575,10.76,11.478,11.512,11.725,11.747,11.727,11.727,11.707,11.687000000000001,11.667000000000002,11.647000000000002,11.627000000000002,11.607000000000003,11.587000000000003,11.567000000000004
EOL VENTOS DE SANTA APARECIDA,0,0,0,9.315,9.634,9.816,9.819,9.981,10.035,10.015,10.015,9.995000000000001,9.975000000000001,9.955000000000002,9.935000000000002,9.915000000000003,9.895000000000003,9.875000000000004,9.855000000000004
EOL VENTOS DE SANTA AURORA,0,0,0,9.315,9.634,9.816,9.819,9.981,10.035,10.015,10.015,9.995000000000001,9.975000000000001,9.955000000000002,9.935000000000002,9.915000000000003,9.895000000000003,9.875000000000004,9.855000000000004
EOL VENTOS DE SANTA BEATRIZ,0,0,0,9.315,9.634,9.816,9.819,9.981,10.035,10.015,10.015,9.995000000000001,9.975000000000001,9.955000000000002,9.935000000000002,9.915000000000003,9.895000000000003,9.875000000000004,9.855000000000004
EOL VENTOS DE SANTA BRIGIDA I,0,0,0,9.99,10.855,11.322,11.397,11.539,11.613,11.593,11.593,11.573,11.553,11.533000000000001,11.513000000000002,11.493000000000002,11.473000000000003,11.453000000000003,11.433000000000003
EOL VENTOS DE SANTA BRIGIDA II,0,0,0,9.99,10.855,11.322,11.397,11.539,11.613,11.593,11.593,11.573,11.553,11.533000000000001,11.513000000000002,11.493000000000002,11.473000000000003,11.453000000000003,11.433000000000003
EOL VENTOS DE SANTA BRIGIDA III,0,0,0,9.99,10.855,11.322,11.397,11.539,11.613,11.593,11.593,11.573,11.553,11.533000000000001,11.513000000000002,11.493000000000002,11.473000000000003,11.453000000000003,11.433000000000003
EOL VENTOS DE SANTA BRIGIDA IV,0,0,0,9.99,10.855,11.322,11.397,11.539,11.613,11.593,11.593,11.573,11.553,11.533000000000001,11.513000000000002,11.493000000000002,11.473000000000003,11.453000000000003,11.433000000000003
EOL VENTOS DE SANTA BRIGIDA V,0,0,0,9.99,10.855,11.322,11.397,11.539,11.613,11.593,11.593,11.573,11.553,11.533000000000001,11.513000000000002,11.493000000000002,11.473000000000003,11.453000000000003,11.433000000000003
EOL VENTOS DE SANTA BRIGIDA VI,0,0,0,9.99,10.855,11.322,11.397,11.539,11.613,11.593,11.593,11.573,11.553,11.533000000000001,11.513000000000002,11.493000000000002,11.473000000000003,11.453000000000003,11.433000000000003
EOL VENTOS DE SANTA BRIGIDA VII,0,0,0,9.99,10.855,11.322,11.397,11.539,11.613,11.593,11.593,11.573,11.553,11.533000000000001,11.513000000000002,11.493000000000002,11.473000000000003,11.453000000000003,11.433000000000003
EOL VENTOS DE SANTA EMILIA,0,0,0,9.315,9.634,9.816,9.819,9.981,10.035,10.015,10.015,9.995000000000001,9.975000000000001,9.955000000000002,9.935000000000002,9.915000000000003,9.895000000000003,9.875000000000004,9.855000000000004
EOL VENTOS DE SANTA ESPERANCA 08,0,0,0,9.092,9.396,9.545,9.542,9.695,9.745,9.725,9.725,9.705,9.685,9.665000000000001,9.645000000000001,9.625000000000002,9.605000000000002,9.585000000000003,9.565000000000003
EOL VENTOS DE SANTA ESPERANCA 13,0,0,0,9.092,9.396,9.545,9.542,9.695,9.745,9.725,9.725,9.705,9.685,9.665000000000001,9.645000000000001,9.625000000000002,9.605000000000002,9.585000000000003,9.565000000000003
EOL VENTOS DE SANTA ESPERANCA 15,0,0,0,9.092,9.396,9.545,9.542,9.695,9.745,9.725,9.725,9.705,9.685,9.665000000000001,9.645000000000001,9.625000000000002,9.605000000000002,9.585000000000003,9.565000000000003
EOL VENTOS DE SANTA ESPERANCA 16,0,0,0,9.092,9.396,9.545,9.542,9.695,9.745,9.725,9.725,9.705,9.685,9.665000000000001,9.645000000000001,9.625000000000002,9.605000000000002,9.585000000000003,9.565000000000003
EOL VENTOS DE SANTA ESPERANCA 17,0,0,0,9.092,9.396,9.545,9.542,9.695,9.745,9.725,9.725,9.705,9.685,9.665000000000001,9.645000000000001,9.625000000000002,9.605000000000002,9.585000000000003,9.565000000000003
EOL VENTOS DE SANTA ESPERANCA 21,0,0,0,9.092,9.396,9.545,9.542,9.695,9.745,9.725,9.725,9.705,9.685,9.665000000000001,9.645000000000001,9.625000000000002,9.605000000000002,9.585000000000003,9.565000000000003
EOL VENTOS DE SANTA ESPERANCA 22,0,0,0,9.092,9.396,9.545,9.542,9.695,9.745,9.725,9.725,9.705,9.685,9.665000000000001,9.645000000000001,9.625000000000002,9.605000000000002,9.585000000000003,9.565000000000003
EOL VENTOS DE SANTA ESPERANCA 25,0,0,0,9.092,9.396,9.545,9.542,9.695,9.745,9.725,9.725,9.705,9.685,9.665000000000001,9.645000000000001,9.625000000000002,9.605000000000002,9.585000000000003,9.565000000000003
EOL VENTOS DE SANTA ESPERANCA 26,0,0,0,9.092,9.396,9.545,9.542,9.695,9.745,9.725,9.725,9.705,9.685,9.665000000000001,9.645000000000001,9.625000000000002,9.605000000000002,9.585000000000003,9.565000000000003
EOL VENTOS DE SANTA EUGENIA 01,0,0,0,10.412,10.154,10.33,10.333,10.521,10.522,10.502,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004
EOL VENTOS DE SANTA EUGENIA 02,0,0,0,10.412,10.154,10.33,10.333,10.521,10.522,10.502,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004
EOL VENTOS DE SANTA EUGENIA 03,0,0,0,10.412,10.154,10.33,10.333,10.521,10.522,10.502,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004
EOL VENTOS DE SANTA EUGENIA 05,0,0,0,10.412,10.154,10.33,10.333,10.521,10.522,10.502,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004
EOL VENTOS DE SANTA EUGENIA 06,0,0,0,10.412,10.154,10.33,10.333,10.521,10.522,10.502,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004
EOL VENTOS DE SANTA EUGENIA 07,0,0,0,10.412,10.154,10.33,10.333,10.521,10.522,10.502,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004
EOL VENTOS DE SANTA EUGENIA 08,0,0,0,10.412,10.154,10.33,10.333,10.521,10.522,10.502,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004
EOL VENTOS DE SANTA EUGENIA 09,0,0,0,10.412,10.154,10.33,10.333,10.521,10.522,10.502,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004
EOL VENTOS DE SANTA EUGENIA 10,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL VENTOS DE SANTA EUGENIA 11,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL VENTOS DE SANTA EUGENIA 12,0,0,0,10.412,10.154,10.33,10.333,10.521,10.522,10.502,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004
EOL VENTOS DE SANTA EUGENIA 13,0,0,0,10.412,10.154,10.33,10.333,10.521,10.522,10.502,10.502,10.482000000000001,10.462000000000002,10.442000000000002,10.422000000000002,10.402000000000003,10.382000000000003,10.362000000000004,10.342000000000004
EOL VENTOS DE SANTA EUGENIA 14,0,0,0,11.709,11.565,11.837,11.867,12.124,12.148,12.128,12.128,12.108,12.088000000000001,12.068000000000001,12.048000000000002,12.028000000000002,12.008000000000003,11.988000000000003,11.968000000000004
EOL VENTOS DE SANTA JOANA I,0,0,0,12.007,12.507,12.906,12.588,12.832,12.889,12.869,12.869,12.849,12.829,12.809000000000001,12.789000000000001,12.769000000000002,12.749000000000002,12.729000000000003,12.709000000000003
EOL VENTOS DE SANTA JOANA II,0,0,0,11.211,11.617,11.934,11.87,12.075,12.104,12.084,12.084,12.064,12.044,12.024000000000001,12.004000000000001,11.984000000000002,11.964000000000002,11.944000000000003,11.924000000000003
EOL VENTOS DE SANTA JOANA III,0,0,0,12.007,12.507,12.906,12.588,12.832,12.889,12.869,12.869,12.849,12.829,12.809000000000001,12.789000000000001,12.769000000000002,12.749000000000002,12.729000000000003,12.709000000000003
EOL VENTOS DE SANTA JOANA IV,0,0,0,12.007,12.507,12.906,12.588,12.832,12.889,12.869,12.869,12.849,12.829,12.809000000000001,12.789000000000001,12.769000000000002,12.749000000000002,12.729000000000003,12.709000000000003
EOL VENTOS DE SANTA JOANA IX,0,0,0,11.491,11.956,12.322,12.175,12.388,12.431,12.411,12.411,12.391,12.371,12.351,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003
EOL VENTOS DE SANTA JOANA V,0,0,0,12.007,12.507,12.906,12.588,12.832,12.889,12.869,12.869,12.849,12.829,12.809000000000001,12.789000000000001,12.769000000000002,12.749000000000002,12.729000000000003,12.709000000000003
EOL VENTOS DE SANTA JOANA VI,0,0,0,11.211,11.617,11.934,11.87,12.075,12.104,12.084,12.084,12.064,12.044,12.024000000000001,12.004000000000001,11.984000000000002,11.964000000000002,11.944000000000003,11.924000000000003
EOL VENTOS DE SANTA JOANA VII,0,0,0,12.007,12.507,12.906,12.588,12.832,12.889,12.869,12.869,12.849,12.829,12.809000000000001,12.789000000000001,12.769000000000002,12.749000000000002,12.729000000000003,12.709000000000003
EOL VENTOS DE SANTA JOANA VIII,0,0,0,11.211,11.617,11.934,11.87,12.075,12.104,12.084,12.084,12.064,12.044,12.024000000000001,12.004000000000001,11.984000000000002,11.964000000000002,11.944000000000003,11.924000000000003
EOL VENTOS DE SANTA JOANA X,0,0,0,11.491,11.956,12.322,12.175,12.388,12.431,12.411,12.411,12.391,12.371,12.351,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003
EOL VENTOS DE SANTA JOANA XI,0,0,0,11.491,11.956,12.322,12.175,12.388,12.431,12.411,12.411,12.391,12.371,12.351,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003
EOL VENTOS DE SANTA JOANA XII,0,0,0,11.491,11.956,12.322,12.175,12.388,12.431,12.411,12.411,12.391,12.371,12.351,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003
EOL VENTOS DE SANTA JOANA XIII,0,0,0,11.491,11.956,12.322,12.175,12.388,12.431,12.411,12.411,12.391,12.371,12.351,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003
EOL VENTOS DE SANTA JOANA XIV,0,0,0,11.211,11.617,11.934,11.87,12.075,12.104,12.084,12.084,12.064,12.044,12.024000000000001,12.004000000000001,11.984000000000002,11.964000000000002,11.944000000000003,11.924000000000003
EOL VENTOS DE SANTA JOANA XV,0,0,0,11.491,11.956,12.322,12.175,12.388,12.431,12.411,12.411,12.391,12.371,12.351,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003
EOL VENTOS DE SANTA JOANA XVI,0,0,0,11.491,11.956,12.322,12.175,12.388,12.431,12.411,12.411,12.391,12.371,12.351,12.331000000000001,12.311000000000002,12.291000000000002,12.271000000000003,12.251000000000003
EOL VENTOS DE SANTA LEIA 1,0,0,0,11.428,12.387,12.648,12.762,12.941,13.041,13.021,13.021,13.001000000000001,12.981000000000002,12.961000000000002,12.941000000000003,12.921000000000003,12.901000000000003,12.881000000000004,12.861000000000004
EOL VENTOS DE SANTA LEIA 12,0,0,0,11.428,12.387,12.648,12.762,12.941,13.041,13.021,13.021,13.001000000000001,12.981000000000002,12.961000000000002,12.941000000000003,12.921000000000003,12.901000000000003,12.881000000000004,12.861000000000004
EOL VENTOS DE SANTA LEIA 13,0,0,0,11.428,12.387,12.648,12.762,12.941,13.041,13.021,13.021,13.001000000000001,12.981000000000002,12.961000000000002,12.941000000000003,12.921000000000003,12.901000000000003,12.881000000000004,12.861000000000004
EOL VENTOS DE SANTA LEIA 14,0,0,0,11.428,12.387,12.648,12.762,12.941,13.041,13.021,13.021,13.001000000000001,12.981000000000002,12.961000000000002,12.941000000000003,12.921000000000003,12.901000000000003,12.881000000000004,12.861000000000004
EOL VENTOS DE SANTA LEIA 2,0,0,0,11.428,12.387,12.648,12.762,12.941,13.041,13.021,13.021,13.001000000000001,12.981000000000002,12.961000000000002,12.941000000000003,12.921000000000003,12.901000000000003,12.881000000000004,12.861000000000004
EOL VENTOS DE SANTA LEIA 3,0,0,0,11.428,12.387,12.648,12.762,12.941,13.041,13.021,13.021,13.001000000000001,12.981000000000002,12.961000000000002,12.941000000000003,12.921000000000003,12.901000000000003,12.881000000000004,12.861000000000004
EOL VENTOS DE SANTA LEIA 4,0,0,0,11.428,12.387,12.648,12.762,12.941,13.041,13.021,13.021,13.001000000000001,12.981000000000002,12.961000000000002,12.941000000000003,12.921000000000003,12.901000000000003,12.881000000000004,12.861000000000004
EOL VENTOS DE SANTA LEIA 5,0,0,0,11.428,12.387,12.648,12.762,12.941,13.041,13.021,13.021,13.001000000000001,12.981000000000002,12.961000000000002,12.941000000000003,12.921000000000003,12.901000000000003,12.881000000000004,12.861000000000004
EOL VENTOS DE SANTA LUZIA 01,0,0,0,10.295,9.732,10.054,10.048,0.0,0.0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VENTOS DE SANTA LUZIA 02,0,0,0,10.295,9.732,10.054,10.048,0.0,0.0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VENTOS DE SANTA LUZIA 03,0,0,0,10.295,9.732,10.054,10.048,0.0,0.0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VENTOS DE SANTA LUZIA 04,0,0,0,10.295,9.732,10.054,10.048,0.0,0.0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VENTOS DE SANTA LUZIA 05,0,0,0,10.295,9.732,10.054,10.048,0.0,0.0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VENTOS DE SANTA LUZIA 06,0,0,0,10.295,9.732,10.054,10.048,0.0,0.0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VENTOS DE SANTA LUZIA 07,0,0,0,10.295,9.732,10.054,10.048,0.0,0.0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VENTOS DE SANTA LUZIA 08,0,0,0,10.295,9.732,10.054,10.048,0.0,0.0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VENTOS DE SANTA LUZIA 09,0,0,0,10.295,9.732,10.054,10.048,0.0,0.0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VENTOS DE SANTA LUZIA 10,0,0,0,10.295,9.732,10.054,10.048,0.0,0.0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL VENTOS DE SANTA LUZIA 11,0,0,0,8.095,8.22,8.878,8.848,9.085,9.13,9.110000000000001,9.110000000000001,9.090000000000002,9.070000000000002,9.050000000000002,9.030000000000003,9.010000000000003,8.990000000000004,8.970000000000004,8.950000000000005
EOL VENTOS DE SANTA LUZIA 12,0,0,0,8.095,8.22,8.878,8.848,9.085,9.13,9.110000000000001,9.110000000000001,9.090000000000002,9.070000000000002,9.050000000000002,9.030000000000003,9.010000000000003,8.990000000000004,8.970000000000004,8.950000000000005
EOL VENTOS DE SANTA LUZIA 13,0,0,0,8.095,8.22,8.878,8.848,9.085,9.13,9.110000000000001,9.110000000000001,9.090000000000002,9.070000000000002,9.050000000000002,9.030000000000003,9.010000000000003,8.990000000000004,8.970000000000004,8.950000000000005
EOL VENTOS DE SANTA LUZIA 14,0,0,0,8.095,8.22,8.878,8.848,9.085,9.13,9.110000000000001,9.110000000000001,9.090000000000002,9.070000000000002,9.050000000000002,9.030000000000003,9.010000000000003,8.990000000000004,8.970000000000004,8.950000000000005
EOL VENTOS DE SANTA LUZIA 15,0,0,0,8.095,8.22,8.878,8.848,9.085,9.13,9.110000000000001,9.110000000000001,9.090000000000002,9.070000000000002,9.050000000000002,9.030000000000003,9.010000000000003,8.990000000000004,8.970000000000004,8.950000000000005
EOL VENTOS DE SANTA LUZIA 16,0,0,0,8.095,8.22,8.878,8.848,9.085,9.13,9.110000000000001,9.110000000000001,9.090000000000002,9.070000000000002,9.050000000000002,9.030000000000003,9.010000000000003,8.990000000000004,8.970000000000004,8.950000000000005
EOL VENTOS DE SANTA LUZIA 17,0,0,0,8.095,8.22,8.878,8.848,9.085,9.13,9.110000000000001,9.110000000000001,9.090000000000002,9.070000000000002,9.050000000000002,9.030000000000003,9.010000000000003,8.990000000000004,8.970000000000004,8.950000000000005
EOL VENTOS DE SANTA MARCELLA 01,0,0,0,11.49,11.503,11.958,11.998,12.332,12.397,12.377,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004,12.217000000000004
EOL VENTOS DE SANTA MARCELLA 02,0,0,0,11.49,11.503,11.958,11.998,12.332,12.397,12.377,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004,12.217000000000004
EOL VENTOS DE SANTA MARCELLA 03,0,0,0,11.49,11.503,11.958,11.998,12.332,12.397,12.377,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004,12.217000000000004
EOL VENTOS DE SANTA MARCELLA 04,0,0,0,11.49,11.503,11.958,11.998,12.332,12.397,12.377,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004,12.217000000000004
EOL VENTOS DE SANTA MARCELLA 05,0,0,0,11.49,11.503,11.958,11.998,12.332,12.397,12.377,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004,12.217000000000004
EOL VENTOS DE SANTA MARCELLA 06,0,0,0,11.49,11.503,11.958,11.998,12.332,12.397,12.377,12.377,12.357000000000001,12.337000000000002,12.317000000000002,12.297000000000002,12.277000000000003,12.257000000000003,12.237000000000004,12.217000000000004
EOL VENTOS DE SANTA MARTINA 01,0,0,0,11.395,12.351,12.608,12.722,12.898,12.998,12.978,12.978,12.958,12.938,12.918000000000001,12.898000000000001,12.878000000000002,12.858000000000002,12.838000000000003,12.818000000000003
EOL VENTOS DE SANTA MARTINA 09,0,0,0,11.395,12.351,12.608,12.722,12.898,12.998,12.978,12.978,12.958,12.938,12.918000000000001,12.898000000000001,12.878000000000002,12.858000000000002,12.838000000000003,12.818000000000003
EOL VENTOS DE SANTA MARTINA 10,0,0,0,11.395,12.351,12.608,12.722,12.898,12.998,12.978,12.978,12.958,12.938,12.918000000000001,12.898000000000001,12.878000000000002,12.858000000000002,12.838000000000003,12.818000000000003
EOL VENTOS DE SANTA MARTINA 11,0,0,0,11.395,12.351,12.608,12.722,12.898,12.998,12.978,12.978,12.958,12.938,12.918000000000001,12.898000000000001,12.878000000000002,12.858000000000002,12.838000000000003,12.818000000000003
EOL VENTOS DE SANTA MARTINA 12,0,0,0,11.395,12.351,12.608,12.722,12.898,12.998,12.978,12.978,12.958,12.938,12.918000000000001,12.898000000000001,12.878000000000002,12.858000000000002,12.838000000000003,12.818000000000003
EOL VENTOS DE SANTA MARTINA 13,0,0,0,11.395,12.351,12.608,12.722,12.898,12.998,12.978,12.978,12.958,12.938,12.918000000000001,12.898000000000001,12.878000000000002,12.858000000000002,12.838000000000003,12.818000000000003
EOL VENTOS DE SANTA MARTINA 14,0,0,0,11.395,12.351,12.608,12.722,12.898,12.998,12.978,12.978,12.958,12.938,12.918000000000001,12.898000000000001,12.878000000000002,12.858000000000002,12.838000000000003,12.818000000000003
EOL VENTOS DE SANTA ROSALIA 05,0,0,0,10.083,10.506,11.228,11.288,11.62,11.705,11.685,11.685,11.665000000000001,11.645000000000001,11.625000000000002,11.605000000000002,11.585000000000003,11.565000000000003,11.545000000000003,11.525000000000004
EOL VENTOS DE SANTA ROSALIA 06,0,0,0,10.083,10.506,11.228,11.288,11.62,11.705,11.685,11.685,11.665000000000001,11.645000000000001,11.625000000000002,11.605000000000002,11.585000000000003,11.565000000000003,11.545000000000003,11.525000000000004
EOL VENTOS DE SANTA ROSALIA 07,0,0,0,10.083,10.506,11.228,11.288,11.62,11.705,11.685,11.685,11.665000000000001,11.645000000000001,11.625000000000002,11.605000000000002,11.585000000000003,11.565000000000003,11.545000000000003,11.525000000000004
EOL VENTOS DE SANTO ABRAAO,0,0,0,9.315,9.634,9.816,9.819,9.981,10.035,10.015,10.015,9.995000000000001,9.975000000000001,9.955000000000002,9.935000000000002,9.915000000000003,9.895000000000003,9.875000000000004,9.855000000000004
EOL VENTOS DE SANTO ALDERICO,0,0,0,11.351,11.735,12.067,12.053,12.282,12.317,12.297,12.297,12.277000000000001,12.257000000000001,12.237000000000002,12.217000000000002,12.197000000000003,12.177000000000003,12.157000000000004,12.137000000000004
EOL VENTOS DE SANTO ANTAO 01,0,0,0,11.814,12.773,13.061,13.186,13.453,13.564,13.544,13.544,13.524000000000001,13.504000000000001,13.484000000000002,13.464000000000002,13.444000000000003,13.424000000000003,13.404000000000003,13.384000000000004
EOL VENTOS DE SANTO ANTAO 02,0,0,0,11.814,12.773,13.061,13.186,13.453,13.564,13.544,13.544,13.524000000000001,13.504000000000001,13.484000000000002,13.464000000000002,13.444000000000003,13.424000000000003,13.404000000000003,13.384000000000004
EOL VENTOS DE SANTO ANTAO 03,0,0,0,11.814,12.773,13.061,13.186,13.453,13.564,13.544,13.544,13.524000000000001,13.504000000000001,13.484000000000002,13.464000000000002,13.444000000000003,13.424000000000003,13.404000000000003,13.384000000000004
EOL VENTOS DE SANTO ANTAO 04,0,0,0,11.814,12.773,13.061,13.186,13.453,13.564,13.544,13.544,13.524000000000001,13.504000000000001,13.484000000000002,13.464000000000002,13.444000000000003,13.424000000000003,13.404000000000003,13.384000000000004
EOL VENTOS DE SANTO ANTERO,0,0,0,11.398,11.788,12.125,12.112,12.344,12.381,12.361,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003,12.221000000000004,12.201000000000004
EOL VENTOS DE SANTO ANTONIO 01,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SANTO ANTONIO 04,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SANTO ANTONIO 05,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SANTO ANTONIO 06,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SANTO ANTONIO 07,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SANTO ANTONIO 08,0,0,0,11.731,12.78,13.638,13.718,13.729,13.799,13.779,13.779,13.759,13.739,13.719000000000001,13.699000000000002,13.679000000000002,13.659000000000002,13.639000000000003,13.619000000000003
EOL VENTOS DE SANTO APOLINARIO,0,0,0,11.398,11.788,12.125,12.112,12.344,12.381,12.361,12.361,12.341000000000001,12.321000000000002,12.301000000000002,12.281000000000002,12.261000000000003,12.241000000000003,12.221000000000004,12.201000000000004
EOL VENTOS DE SANTO AUGUSTO I,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SANTO AUGUSTO II,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SANTO AUGUSTO III,0,0,0,12.007,12.507,12.906,12.588,12.832,12.889,12.869,12.869,12.849,12.829,12.809000000000001,12.789000000000001,12.769000000000002,12.749000000000002,12.729000000000003,12.709000000000003
EOL VENTOS DE SANTO AUGUSTO IV,0,0,0,12.007,12.507,12.906,12.588,12.832,12.889,12.869,12.869,12.849,12.829,12.809000000000001,12.789000000000001,12.769000000000002,12.749000000000002,12.729000000000003,12.709000000000003
EOL VENTOS DE SANTO AUGUSTO V,0,0,0,12.007,12.507,12.906,12.588,12.832,12.889,12.869,12.869,12.849,12.829,12.809000000000001,12.789000000000001,12.769000000000002,12.749000000000002,12.729000000000003,12.709000000000003
EOL VENTOS DE SANTO AUGUSTO VI,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SANTO AUGUSTO VII,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SANTO AUGUSTO VIII,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SANTO ESTEVAO I,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SANTO ESTEVAO II,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
EOL VENTOS DE SANTO ESTEVAO III,0,0,0,11.701,12.125,12.494,12.491,12.741,12.786,12.766,12.766,12.746,12.726,12.706000000000001,12.686000000000002,12.666000000000002,12.646000000000003,12.626000000000003,12.606000000000003
