EOL CAMPO LARGO VII,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO VIII,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO X,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XI,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XII,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XIII,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XIV,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XIX,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XV,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XVI,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XVII,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XVIII,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XX,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XXI,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMPO LARGO XXII,0,11.203,11.895,11.909,12.387,11.337,11.342,11.321,11.32,11.3,11.3,11.280000000000001,11.260000000000002,11.240000000000002,11.220000000000002,11.200000000000003,11.180000000000003,11.160000000000004,11.140000000000004
EOL CAMURIM,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CANDIBA,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL CANOA QUEBRADA 1,0,0,0,0,0,12.745,12.815,13.075,13.103,13.083,13.083,13.063,13.043000000000001,13.023000000000001,13.003000000000002,12.983000000000002,12.963000000000003,12.943000000000003,12.923000000000004
EOL CANOA QUEBRADA(VENTOS),0,10.135,11.314,12.338,13.295,12.745,12.815,13.075,13.103,13.083,13.083,13.063,13.043000000000001,13.023000000000001,13.003000000000002,12.983000000000002,12.963000000000003,12.943000000000003,12.923000000000004
EOL CANOAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CANOAS 2,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
EOL CANOAS 3,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
EOL CANOAS 4,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
EOL CANUDOS I,0,9.911,10.671,11.065,11.815,11.61,11.638,11.859,11.861,11.841000000000001,11.841000000000001,11.821000000000002,11.801000000000002,11.781000000000002,11.761000000000003,11.741000000000003,11.721000000000004,11.701000000000004,11.681000000000004
EOL CANUDOS II,0,9.911,10.671,11.065,11.815,11.61,11.638,11.859,11.861,11.841000000000001,11.841000000000001,11.821000000000002,11.801000000000002,11.781000000000002,11.761000000000003,11.741000000000003,11.721000000000004,11.701000000000004,11.681000000000004
EOL CANUDOS IX,0,0,10.671,11.065,11.815,11.281,11.3,11.524,11.522,11.502,11.502,11.482000000000001,11.462000000000002,11.442000000000002,11.422000000000002,11.402000000000003,11.382000000000003,11.362000000000004,11.342000000000004
EOL CANUDOS V,0,0,10.671,11.065,11.815,11.281,11.3,11.524,11.522,11.502,11.502,11.482000000000001,11.462000000000002,11.442000000000002,11.422000000000002,11.402000000000003,11.382000000000003,11.362000000000004,11.342000000000004
EOL CANUDOS VI,0,0,10.671,11.065,11.815,11.281,11.3,11.524,11.522,11.502,11.502,11.482000000000001,11.462000000000002,11.442000000000002,11.422000000000002,11.402000000000003,11.382000000000003,11.362000000000004,11.342000000000004
EOL CANUDOS VIII,0,0,10.671,11.065,11.815,11.281,11.3,11.524,11.522,11.502,11.502,11.482000000000001,11.462000000000002,11.442000000000002,11.422000000000002,11.402000000000003,11.382000000000003,11.362000000000004,11.342000000000004
EOL CANUDOS XI,0,0,10.671,11.065,11.815,11.281,11.3,11.524,11.522,11.502,11.502,11.482000000000001,11.462000000000002,11.442000000000002,11.422000000000002,11.402000000000003,11.382000000000003,11.362000000000004,11.342000000000004
EOL CANUDOS XII,0,0,10.671,11.065,11.815,11.281,11.3,11.524,11.522,11.502,11.502,11.482000000000001,11.462000000000002,11.442000000000002,11.422000000000002,11.402000000000003,11.382000000000003,11.362000000000004,11.342000000000004
EOL CAPAO DO INGLES,0,6.31,4.932,4.942,4.982,6.434,6.367,6.66,6.64,6.62,6.62,6.6000000000000005,6.580000000000001,6.560000000000001,6.540000000000002,6.520000000000002,6.500000000000003,6.480000000000003,6.4600000000000035
EOL CAPOEIRAS III,0,10.918,11.46,11.447,11.93,10.757,10.748,10.934,10.935,10.915000000000001,10.915000000000001,10.895000000000001,10.875000000000002,10.855000000000002,10.835000000000003,10.815000000000003,10.795000000000003,10.775000000000004,10.755000000000004
EOL CARAVELA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CARCARA,0,10.528,11.265,10.794,10.993,11.006,10.972,11.384,11.376,11.356,11.356,11.336,11.316,11.296000000000001,11.276000000000002,11.256000000000002,11.236000000000002,11.216000000000003,11.196000000000003
EOL CARCARA I,0,10.794,11.97,13.002,14.007,13.032,13.117,13.342,13.373,13.353,13.353,13.333,13.313,13.293000000000001,13.273000000000001,13.253000000000002,13.233000000000002,13.213000000000003,13.193000000000003
EOL CARCARA II,0,10.794,11.97,13.002,14.007,13.032,13.117,13.342,13.373,13.353,13.353,13.333,13.313,13.293000000000001,13.273000000000001,13.253000000000002,13.233000000000002,13.213000000000003,13.193000000000003
EOL CARNAUBAS,0,10.804,11.878,12.704,13.705,13.061,13.144,13.352,13.379,13.359,13.359,13.339,13.319,13.299000000000001,13.279000000000002,13.259000000000002,13.239000000000003,13.219000000000003,13.199000000000003
EOL CASA NOVA A,0,11.056,11.974,12.319,13.038,12.534,12.561,12.784,12.785,12.765,12.765,12.745000000000001,12.725000000000001,12.705000000000002,12.685000000000002,12.665000000000003,12.645000000000003,12.625000000000004,12.605000000000004
EOL CASA NOVA II,0,11.056,11.974,12.319,13.038,12.534,12.561,12.784,12.785,12.765,12.765,12.745000000000001,12.725000000000001,12.705000000000002,12.685000000000002,12.665000000000003,12.645000000000003,12.625000000000004,12.605000000000004
EOL CASA NOVA III,0,11.056,11.974,12.319,13.038,12.534,12.561,12.784,12.785,12.765,12.765,12.745000000000001,12.725000000000001,12.705000000000002,12.685000000000002,12.665000000000003,12.645000000000003,12.625000000000004,12.605000000000004
EOL CASCATA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CASQUEIRA I,0,0,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL CASQUEIRA II,0,0,11.821,12.662,13.587,13.018,13.092,13.347,13.375,13.355,13.355,13.335,13.315000000000001,13.295000000000002,13.275000000000002,13.255000000000003,13.235000000000003,13.215000000000003,13.195000000000004
EOL CASSINO,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CATANDUBA RN I,0,0,0,0,0,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CATANDUBA RN II,0,0,0,0,0,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL CATAVENTOS ACARAU I,0,9.957,10.846,11.786,12.636,12.064,12.103,12.423,12.448,12.428,12.428,12.408000000000001,12.388000000000002,12.368000000000002,12.348000000000003,12.328000000000003,12.308000000000003,12.288000000000004,12.268000000000004
EOL CEDRO,0,10.165,10.918,10.404,10.568,10.719,10.704,11.083,11.072,11.052,11.052,11.032,11.012,10.992,10.972000000000001,10.952000000000002,10.932000000000002,10.912000000000003,10.892000000000003
EOL CENTRAL DE PALMAS,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CERRO CHATO I,0,6.31,4.932,4.942,4.982,6.434,6.367,6.66,6.64,6.62,6.62,6.6000000000000005,6.580000000000001,6.560000000000001,6.540000000000002,6.520000000000002,6.500000000000003,6.480000000000003,6.4600000000000035
EOL CERRO CHATO II,0,6.31,4.932,4.942,4.982,6.434,6.367,6.66,6.64,6.62,6.62,6.6000000000000005,6.580000000000001,6.560000000000001,6.540000000000002,6.520000000000002,6.500000000000003,6.480000000000003,6.4600000000000035
EOL CERRO CHATO III,0,6.31,4.932,4.942,4.982,6.434,6.367,6.66,6.64,6.62,6.62,6.6000000000000005,6.580000000000001,6.560000000000001,6.540000000000002,6.520000000000002,6.500000000000003,6.480000000000003,6.4600000000000035
EOL CHAFARIZ 1,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
EOL CHAFARIZ 2,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
EOL CHAFARIZ 3,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
EOL CHAFARIZ 4,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
EOL CHAFARIZ 5,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
EOL CHAFARIZ 6,0,10.427,11.47,12.167,13.048,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
EOL CHAFARIZ 7,0,10.427,0,0,0,12.568,12.63,12.696,12.709,12.689,12.689,12.669,12.649000000000001,12.629000000000001,12.609000000000002,12.589000000000002,12.569000000000003,12.549000000000003,12.529000000000003
EOL CHUI 09,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL CHUI I,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL CHUI II,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL CHUI IV,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL CHUI V,0,6.681,4.932,4.942,4.982,7.393,7.318,7.671,7.674,7.654000000000001,7.654000000000001,7.634000000000001,7.614000000000002,7.594000000000002,7.5740000000000025,7.554000000000003,7.534000000000003,7.514000000000004,7.494000000000004
EOL COELHOS I,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL COELHOS II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL COELHOS III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL COELHOS IV,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL COLONIA,0,10.282,11.302,12.331,13.23,12.421,12.475,12.827,12.857,12.837,12.837,12.817,12.797,12.777000000000001,12.757000000000001,12.737000000000002,12.717000000000002,12.697000000000003,12.677000000000003
EOL COQUEIRINHO,0,10.528,11.265,10.794,10.993,10.809,10.791,11.174,11.163,11.143,11.143,11.123000000000001,11.103000000000002,11.083000000000002,11.063000000000002,11.043000000000003,11.023000000000003,11.003000000000004,10.983000000000004
EOL COQUEIRINHO 2,0,10.528,11.265,10.794,10.993,11.006,10.972,11.384,11.376,11.356,11.356,11.336,11.316,11.296000000000001,11.276000000000002,11.256000000000002,11.236000000000002,11.216000000000003,11.196000000000003
EOL COQUEIROS,0,9.957,10.846,11.786,12.636,12.019,12.057,12.375,12.399,12.379,12.379,12.359,12.339,12.319,12.299000000000001,12.279000000000002,12.259000000000002,12.239000000000003,12.219000000000003
EOL CORREDOR DO SENANDES II,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CORREDOR DO SENANDES III,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CORREDOR DO SENANDES IV,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CORRUPIAO,0,10.528,11.265,10.794,10.993,10.809,10.791,11.174,11.163,11.143,11.143,11.123000000000001,11.103000000000002,11.083000000000002,11.063000000000002,11.043000000000003,11.023000000000003,11.003000000000004,10.983000000000004
EOL CORRUPIAO 2,0,10.528,11.265,10.794,10.993,10.809,10.791,11.174,11.163,11.143,11.143,11.123000000000001,11.103000000000002,11.083000000000002,11.063000000000002,11.043000000000003,11.023000000000003,11.003000000000004,10.983000000000004
EOL CORRUPIAO 3,0,10.528,11.265,10.794,10.993,11.006,10.972,11.384,11.376,11.356,11.356,11.336,11.316,11.296000000000001,11.276000000000002,11.256000000000002,11.236000000000002,11.216000000000003,11.196000000000003
EOL CORRUPIAO II,0,0,0,0,0,11.006,0.0,11.384,11.376,11.356,11.356,11.336,11.316,11.296000000000001,11.276000000000002,11.256000000000002,11.236000000000002,11.216000000000003,11.196000000000003
EOL COSTA BRANCA,0,10.64,11.757,12.572,13.509,12.783,12.852,13.063,13.086,13.066,13.066,13.046000000000001,13.026000000000002,13.006000000000002,12.986000000000002,12.966000000000003,12.946000000000003,12.926000000000004,12.906000000000004
EOL COSTA DAS DUNAS,0,10.804,11.878,12.704,13.705,13.183,13.268,13.482,13.511,13.491,13.491,13.471,13.451,13.431000000000001,13.411000000000001,13.391000000000002,13.371000000000002,13.351000000000003,13.331000000000003
EOL COXILHA NEGRA 2,0,6.257,4.932,4.942,4.982,6.434,6.367,6.66,6.64,6.62,6.62,6.6000000000000005,6.580000000000001,6.560000000000001,6.540000000000002,6.520000000000002,6.500000000000003,6.480000000000003,6.4600000000000035
EOL COXILHA NEGRA 3,0,6.257,4.932,4.942,4.982,6.434,6.367,6.66,6.64,6.62,6.62,6.6000000000000005,6.580000000000001,6.560000000000001,6.540000000000002,6.520000000000002,6.500000000000003,6.480000000000003,6.4600000000000035
EOL COXILHA NEGRA 4,0,0,4.932,4.942,4.982,6.434,6.367,6.66,6.64,6.62,6.62,6.6000000000000005,6.580000000000001,6.560000000000001,6.540000000000002,6.520000000000002,6.500000000000003,6.480000000000003,6.4600000000000035
EOL COXILHA SECA,0,6.31,4.932,4.942,4.982,6.434,6.367,6.66,6.64,6.62,6.62,6.6000000000000005,6.580000000000001,6.560000000000001,6.540000000000002,6.520000000000002,6.500000000000003,6.480000000000003,6.4600000000000035
EOL CRISTAL,0,10.807,11.392,11.377,11.794,10.716,10.708,10.888,10.889,10.869,10.869,10.849,10.829,10.809000000000001,10.789000000000001,10.769000000000002,10.749000000000002,10.729000000000003,10.709000000000003
EOL CRISTALANDIA I,0,6.158,6.31,6.082,6.114,9.062,9.005,9.247,9.221,9.201,9.201,9.181000000000001,9.161000000000001,9.141000000000002,9.121000000000002,9.101000000000003,9.081000000000003,9.061000000000003,9.041000000000004
EOL CRISTALANDIA II,0,6.158,6.31,6.082,6.114,9.062,9.005,9.247,9.221,9.201,9.201,9.181000000000001,9.161000000000001,9.141000000000002,9.121000000000002,9.101000000000003,9.081000000000003,9.061000000000003,9.041000000000004
EOL CRISTALANDIA III,0,6.158,6.31,6.082,6.114,9.062,9.005,9.247,9.221,9.201,9.201,9.181000000000001,9.161000000000001,9.141000000000002,9.121000000000002,9.101000000000003,9.081000000000003,9.061000000000003,9.041000000000004
EOL CRUZ ALTA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
EOL CUMARU I,0,10.756,11.859,12.677,13.633,12.952,13.027,13.242,13.267,13.247,13.247,13.227,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003
EOL CUMARU II,0,10.756,11.859,12.677,13.633,12.952,13.027,13.242,13.267,13.247,13.247,13.227,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003
EOL CUMARU III,0,10.756,11.859,12.677,13.633,12.952,13.027,13.242,13.267,13.247,13.247,13.227,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003
EOL CUMARU IV,0,10.756,11.859,12.677,13.633,12.952,13.027,13.242,13.267,13.247,13.247,13.227,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003
EOL CUMARU V,0,10.756,11.859,12.677,13.633,12.952,13.027,13.242,13.267,13.247,13.247,13.227,13.207,13.187000000000001,13.167000000000002,13.147000000000002,13.127000000000002,13.107000000000003,13.087000000000003
EOL CURRAL DE PEDRAS I,0,10.918,11.46,11.447,11.93,10.757,10.748,10.934,10.935,10.915000000000001,10.915000000000001,10.895000000000001,10.875000000000002,10.855000000000002,10.835000000000003,10.815000000000003,10.795000000000003,10.775000000000004,10.755000000000004
EOL CURRAL DE PEDRAS II,0,10.918,11.46,11.447,11.93,10.757,10.748,10.934,10.935,10.915000000000001,10.915000000000001,10.895000000000001,10.875000000000002,10.855000000000002,10.835000000000003,10.815000000000003,10.795000000000003,10.775000000000004,10.755000000000004
EOL CURUPIRA,0,0,4.932,4.942,4.982,6.851,6.766,7.097,7.101,7.081,7.081,7.061000000000001,7.041000000000001,7.021000000000002,7.001000000000002,6.9810000000000025,6.961000000000003,6.941000000000003,6.921000000000004
EOL DA PRATA,0,10.554,11.288,10.837,11.044,10.845,10.831,11.205,11.195,11.175,11.175,11.155000000000001,11.135000000000002,11.115000000000002,11.095000000000002,11.075000000000003,11.055000000000003,11.035000000000004,11.015000000000004
EOL DAMASCENA,0,10.807,11.392,11.377,11.794,10.716,10.708,10.888,10.889,10.869,10.869,10.849,10.829,10.809000000000001,10.789000000000001,10.769000000000002,10.749000000000002,10.729000000000003,10.709000000000003
EOL DELFINA I,0,10.919,11.725,12.078,12.84,12.72,12.742,12.948,12.943,12.923,12.923,12.903,12.883000000000001,12.863000000000001,12.843000000000002,12.823000000000002,12.803000000000003,12.783000000000003,12.763000000000003
EOL DELFINA II,0,10.919,11.725,12.078,12.84,12.72,12.742,12.948,12.943,12.923,12.923,12.903,12.883000000000001,12.863000000000001,12.843000000000002,12.823000000000002,12.803000000000003,12.783000000000003,12.763000000000003
EOL DELFINA III,0,10.919,11.725,12.078,12.84,12.72,12.742,12.948,12.943,12.923,12.923,12.903,12.883000000000001,12.863000000000001,12.843000000000002,12.823000000000002,12.803000000000003,12.783000000000003,12.763000000000003
EOL DELFINA IV,0,10.919,11.725,12.078,12.84,12.72,12.742,12.948,12.943,12.923,12.923,12.903,12.883000000000001,12.863000000000001,12.843000000000002,12.823000000000002,12.803000000000003,12.783000000000003,12.763000000000003
EOL DELFINA V,0,10.919,11.725,12.078,12.84,12.72,12.742,12.948,12.943,12.923,12.923,12.903,12.883000000000001,12.863000000000001,12.843000000000002,12.823000000000002,12.803000000000003,12.783000000000003,12.763000000000003
EOL DELFINA VI,0,10.919,11.725,12.078,12.84,12.72,12.742,12.948,12.943,12.923,12.923,12.903,12.883000000000001,12.863000000000001,12.843000000000002,12.823000000000002,12.803000000000003,12.783000000000003,12.763000000000003
EOL DELFINA VII,0,10.919,11.725,12.078,12.84,12.72,12.742,12.948,12.943,12.923,12.923,12.903,12.883000000000001,12.863000000000001,12.843000000000002,12.823000000000002,12.803000000000003,12.783000000000003,12.763000000000003
EOL DELTA 3 I,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 3 II,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 3 III,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 3 IV,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 3 V,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 3 VI,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 3 VII,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 3 VIII,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 5 I,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 5 II,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 6 I,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 6 II,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 7 I,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 7 II,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA 8 I,0,9.868,10.589,11.298,12.007,11.466,11.482,11.746,11.766,11.746,11.746,11.726,11.706000000000001,11.686000000000002,11.666000000000002,11.646000000000003,11.626000000000003,11.606000000000003,11.586000000000004
EOL DELTA DO PARNAIBA,0,0,0,0,0,0,0,0,0,-0.02,-0.02,-0.04,-0.06,-0.08,-0.1,-0.12000000000000001,-0.14,-0.16,-0.18
