Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
7714; IGUATEMI 2 MS - 230;; 10,154;  4,624;  7,389;  7,382;;;  7,382;
9264; IJUI 2 - 230;; 10,434;  2,278;  6,356;  6,349;;;  6,349;
7918; CAIACA-SC - 230;;  8,389;  2,014;  5,202;  5,198;;;  5,198;
7755; IMBIRUSSU - 230;;  9,558;  5,265;  7,411;  7,405;;;  7,405;
239; IMPERATRIZ - 230;;  9,401; 12,152; 10,776; 10,769;;; 10,769;
539; IMPERATRIZ - 500;;  9,946; 12,547; 11,247; 11,240;;; 11,240;
7904; INDAIAL - 230;;  9,303;  2,463;  5,883;  5,876;;;  5,876;
38855; INOCENCIA - 230;; 10,374;  6,291;  8,332;  8,325;;;  8,325;
936; INTEGRADORA - 500;;  9,448; 11,414; 10,431; 10,424;;; 10,424;
2930; INTERNATIONAL 2 - 230;;  5,703;  2,883;  4,293;  5,198;;;  5,198;
2929; INTERNATIONAL - 345;;  5,287;  2,728;  4,008;  5,198;;;  5,198;
1623; IPATINGA I - 230;;  8,463;  7,894;  8,179;  8,172;;;  8,172;
6649; F.IGUACU - 500;; 10,694;  4,800;  7,747;  7,740;;;  7,740;
1521; IRAPE - 230;; 11,117; 10,083; 10,600; 10,593;;; 10,593;
1510; IRAPE - 345;; 11,856; 10,086; 10,971; 10,964;;; 10,964;
7022; IRATI NORTE - 230;; 10,025;  3,610;  6,817;  6,810;;;  6,810;
283; IRECE - 230;;  9,655; 11,855; 10,755; 10,748;;; 10,748;
7827; ITA SC - 230;; 11,324;  3,588;  7,456;  7,449;;;  7,449;
7722; ITA - 525;; 11,015;  3,697;  7,356;  7,349;;;  7,349;
271; ITABAIANA - 230;;  7,776; 13,626; 10,701; 10,694;;; 10,694;
3664; ITABERA - 765;;  9,470;  4,694;  7,082;  7,075;;;  7,075;
1626; ITABIRA 2 - 230;;  8,448;  7,894;  8,171;  8,164;;;  8,164;
1484; ITABIRITO - 345;;  8,108;  6,883;  7,496;  7,489;;;  7,489;
1483; ITABIRITO - 500;;  9,086;  8,018;  8,552;  8,545;;;  8,545;
1620; ITABIRA 4 - 230;;  8,124;  7,284;  7,704;  7,697;;;  7,697;
26513; ITABIRA 5 - 230;;  8,891;  8,252;  8,572;  8,565;;;  8,565;
26510; ITABIRA 5 - 500;;  9,502;  8,788;  9,145;  9,138;;;  9,138;
345; ITABUNA - 230;;  0,594; 16,808;  8,701;  8,694;;;  8,694;
913; ITACAIUNAS - 230;;  9,350; 11,658; 10,504; 10,497;;; 10,497;
912; ITACAIUNAS - 500;;  9,968; 12,215; 11,091; 11,084;;; 11,084;
213; ITAGIPA - 230;;  5,306; 12,372;  8,839;  8,832;;;  8,832;
4292; ITAGUACU - 230;; 10,271;  6,980;  8,625;  8,618;;;  8,618;
4293; ITAGUACU - 500;; 10,271;  6,980;  8,625;  8,618;;;  8,618;
7903; ITAJAI 2 - 230;;  9,051;  2,638;  5,845;  5,838;;;  5,838;
7731; ITAJAI - 230;;  8,859;  2,490;  5,675;  5,668;;;  5,668;
7712; ITAJAI 2 - 525;;  9,775;  3,197;  6,486;  6,479;;;  6,479;
1486; ITAJU3-5-500;;  8,746;  6,359;  7,553;  7,546;;;  7,546;
1235; ITAPACI - 230;;  8,880;  8,427;  8,654;  8,647;;;  8,647;
263; ITAPEBI SE - 230;;  8,951;  9,002;  8,976;  8,969;;;  8,969;
2967; ITAPETI - 230;;  6,658;  3,842;  5,250;  5,243;;;  5,243;
2913; ITAPETI - 345;;  6,803;  3,708;  5,256;  5,249;;;  5,249;
4289; ITARARE 2 - 230;;  6,784;  2,489;  4,637;  5,198;;;  5,198;
3717; ITATIBA - 500;;  8,406;  5,308;  6,857;  6,850;;;  6,850;
9140; ITAUBA - 230;; 11,760;  2,528;  7,144;  7,137;;;  7,137;
265; ITBNINHA - 230;;  7,721; 13,555; 10,638; 10,631;;; 10,631;
1406; ITIQUIRA - 230;;  8,980;  5,105;  7,042;  7,035;;;  7,035;
3862; ITUMBIARA - 230;;  9,892;  7,122;  8,507;  8,500;;;  8,500;
3861; ITUMBIARA - 345;;  9,805;  7,714;  8,760;  8,753;;;  8,753;
3860; ITUMBIARA - 500;; 10,082;  7,476;  8,779;  8,772;;;  8,772;
3807; ITUTINGA - 345;;  8,126;  6,540;  7,333;  7,326;;;  7,326;
7760; IVAIPORA E - 525;; 10,530;  4,516;  7,523;  7,516;;;  7,516;
3654; IVAIPORA - 765;; 10,576;  4,887;  7,731;  7,724;;;  7,724;
38858; IVINHEMA - 230;; 10,598;  5,690;  8,144;  8,137;;;  8,137;
10510; J.TEIXEIRA - 230;;  5,939;  9,538;  7,738;  7,731;;;  7,731;
12202; JABOATAO D -230;;  7,459; 14,466; 10,962; 10,955;;; 10,955;
280; JACARACANGA - 230;;  7,434; 12,858; 10,146; 10,139;;; 10,139;
3769; JACAREPAGUA - 345;;  8,209;  6,353;  7,281;  7,274;;;  7,274;
56101; JAGUARUANA - 230;;  9,609; 16,178; 12,893; 12,886;;; 12,886;
56100; JAGUARUANA - 500;;  9,526; 15,837; 12,682; 12,675;;; 12,675;
207; JAGUARARI-SE - 230;;  9,761; 15,541; 12,651; 12,644;;; 12,644;
1511; JAGUARA - 345;;  9,282;  6,646;  7,964;  7,957;;;  7,957;
1488; JAGUARA - 500;;  9,262;  7,156;  8,209;  8,202;;;  8,202;
6688; JAGUARIAIVA - 230;;  7,249;  2,518;  4,883;  5,198;;;  5,198;
38971; JAIBA - 230;; 12,343; 11,233; 11,788; 11,781;;; 11,781;
1708; JANAUBA 3 - 230;; 11,810; 10,625; 11,218; 11,211;;; 11,211;
38900; JANAUBA 3 - 500;; 10,381; 10,027; 10,204; 10,197;;; 10,197;
56104; JANDAIA CE - 230;;  9,802; 16,629; 13,215; 13,208;;; 13,208;
273; JARDIM SE - 230;;  7,971; 13,501; 10,736; 10,729;;; 10,729;
573; JARDIM - 500;;  8,664; 13,889; 11,277; 11,270;;; 11,270;
9525; JARU - 230;;  4,694;  0,892;  2,793;  5,198;;;  5,198;
38854; JATAI - 230;; 10,088;  6,516;  8,302;  8,295;;;  8,295;
3288; JAURU - 230;;  8,809;  4,992;  6,900;  6,893;;;  6,893;
3286; JAURU - 500;;  8,979;  5,366;  7,172;  7,165;;;  7,165;
360; J. CAMARA II - 230;;  9,596; 16,535; 13,066; 13,059;;; 13,059;
12321; J. CAMARA III - 230;;  9,608; 16,460; 13,034; 13,027;;; 13,027;
523; J. CAMARA III - 500;;  9,533; 16,185; 12,859; 12,852;;; 12,852;
1650; JECEABA - 345;;  8,050;  6,779;  7,414;  7,407;;;  7,407;
1489; JUIZ DE FORA - 345;;  7,865;  6,488;  7,176;  7,169;;;  7,169;
9530; JI PARANA - 230;;  5,412;  1,601;  3,507;  5,198;;;  5,198;
7800; JORGE LACERDA A - 230;; 10,365;  2,750;  6,557;  6,550;;;  6,550;
7802; JORGE LACERDA C - 230;; 10,372;  2,814;  6,593;  6,586;;;  6,586;
1613; MONLEVADE 2 - 230;;  7,346;  6,899;  7,122;  7,115;;;  7,115;
1609; MONLEVADE 4 - 230;;  7,836;  7,408;  7,622;  7,615;;;  7,615;
39311; J.NEIVA 2 - 345;;  8,884;  8,280;  8,582;  8,575;;;  8,575;
39511; J.NEIVA 2 - 500;;  9,165;  8,992;  9,079;  9,072;;;  9,072;
7770; JOINV. NOR - 230;;  8,742;  2,784;  5,763;  5,756;;;  5,756;
7980; JOINVILLE SUL - 230;;  9,213;  2,932;  6,072;  6,065;;;  6,065;
7711; JOINVILLE SUL - 525;;  9,884;  3,370;  6,627;  6,620;;;  6,620;
254; JOAIRAM - 230;;  7,383; 14,365; 10,874; 10,867;;; 10,867;
7794; JOINVILLE - 230;;  8,472;  2,481;  5,477;  5,470;;;  5,470;
12999; JOAO PESSOA II - 230;;  7,906; 15,035; 11,470; 11,463;;; 11,463;
12998; JOAO PESSOA II - 500;;  9,004; 15,681; 12,342; 12,335;;; 12,335;
7990; JARAGUA DO SUL - 230;;  8,889;  2,337;  5,613;  5,606;;;  5,606;
202; JUAZEIRO II - 230;; 10,073; 15,426; 12,749; 12,742;;; 12,742;
11282; JUAZEIRO III - 230;;  9,168; 13,905; 11,537; 11,530;;; 11,530;
11582; JUAZEIRO III - 500;;  9,839; 13,805; 11,822; 11,815;;; 11,815;
3280; JUBA - 230;;  9,174;  5,145;  7,160;  7,153;;;  7,153;
3290; JUINA - 230;; 10,293;  5,641;  7,967;  7,960;;;  7,960;
2613; JUPIA - 440;; 10,193;  5,890;  8,041;  8,034;;;  8,034;
2775; JURUMIRIM - 230;;  7,111;  3,044;  5,077;  5,198;;;  5,198;
10000; JURUPARI-230;;  9,475; 12,118; 10,797; 10,790;;; 10,790;
10009; JURUPARI-500;;  9,733; 12,071; 10,902; 10,895;;; 10,895;
13501; JURUTI - 230;;  8,396; 11,109;  9,752;  9,745;;;  9,745;
26470; PRES. JUSCELINO - 345;;  9,202;  8,198;  8,700;  8,693;;;  8,693;
26465; PRES. JUSCELINO - 500;;  9,778;  9,050;  9,414;  9,407;;;  9,407;
7042; KLABIN - 230;;  7,693;  2,123;  4,908;  5,198;;;  5,198;
505; LUIS GONZAGA - 500;;  9,308; 14,615; 11,962; 11,955;;; 11,955;
1491; LAFAIETE - 345;;  7,772;  6,504;  7,138;  7,131;;;  7,131;
7725; LAGES----230;; 10,304;  2,925;  6,615;  6,608;;;  6,608;
3616; LAGOS - 345;;  8,783;  6,910;  7,846;  7,839;;;  7,839;
38950; LAGOS - 500;;  8,680;  6,971;  7,826;  7,819;;;  7,819;
51020; LAJEADO 3 - 230;;  8,507;  1,372;  4,939;  5,198;;;  5,198;
9165; LAJEADO 2 - 230;;  8,390;  1,166;  4,778;  5,198;;;  5,198;
393; LAJEADO - 230;; 10,459; 11,577; 11,018; 11,011;;; 11,011;
593; LAJEADO - 500;; 10,235; 11,465; 10,850; 10,843;;; 10,843;
10018; LARANJAL - 230;;  9,326; 12,153; 10,739; 10,732;;; 10,732;
256; LAGOA DO CARRO - 230;;  7,997; 15,003; 11,500; 11,493;;; 11,493;
3809; L.C.BARRETO - 345;;  9,141;  6,527;  7,834;  7,827;;;  7,827;
10110; LECHUGA - 230;;  6,332;  9,784;  8,058;  8,051;;;  8,051;
10012; LECHUGA - 500;;  7,314; 10,397;  8,855;  8,848;;;  8,848;
2915; LESTE - 345;;  6,744;  3,643;  5,193;  5,198;;;  5,198;
7781; LAJEADO GRANDE - 230;;  9,995;  2,530;  6,262;  6,255;;;  6,255;
21037; LIBRA - 230;;  9,214; 15,941; 12,578; 12,571;;; 12,571;
38888; LINHARES 2 - 230;;  8,634;  7,897;  8,266;  8,259;;;  8,259;
9172; RIVERA - 230;; 10,759;  2,037;  6,398;  6,391;;;  6,391;
50211; LIVRAMENTO 3 - 230;; 10,734;  2,015;  6,374;  6,367;;;  6,367;
9170; LIVRAMENTO 2 - 230;; 10,759;  2,037;  6,398;  6,391;;;  6,391;
364; LAGOA NOVA II - 230;;  9,599; 17,105; 13,352; 13,345;;; 13,345;
6699; LONDRC-PR230;;  8,944;  3,897;  6,421;  6,414;;;  6,414;
7763; LONDRIN E - 230;;  9,501;  4,240;  6,870;  6,863;;;  6,863;
7762; LONDRINA - 525;; 10,238;  4,845;  7,542;  7,535;;;  7,535;
2956; LORENA SP - 230;;  8,129;  5,606;  6,867;  6,860;;;  6,860;
3702; LORENA SP - 500;;  8,567;  5,977;  7,272;  7,265;;;  7,265;
3307; L. DO RIO VERDE - 230;;  8,458;  4,829;  6,644;  6,637;;;  6,637;
4300; LUZIANIA - 500;;  9,958;  9,104;  9,531;  9,524;;;  9,524;
9180; L.VERMELHA - 230;; 10,761;  3,096;  6,929;  6,922;;;  6,922;
2659; M. MIRIM 3 - 440;;  7,683;  4,901;  6,292;  6,285;;;  6,285;
3784; MACAE MERCHAN - 345;;  9,126;  7,202;  8,164;  8,157;;;  8,157;
50220; MACAMBARA 3 - 230;; 10,148;  2,006;  6,077;  6,070;;;  6,070;
9184; MACAMBARA - 230;;  9,995;  1,874;  5,935;  5,928;;;  5,928;
10017; MACAPA - 230;;  8,832; 11,990; 10,411; 10,404;;; 10,404;
12259; MACEIO II - 230;;  7,385; 13,846; 10,615; 10,608;;; 10,608;
259; MACEIO - 230;;  7,378; 13,841; 10,610; 10,603;;; 10,603;
7719; MACHADINHO - 525;; 10,865;  3,683;  7,274;  7,267;;;  7,267;
38902; M.ALEGRE 2 - 345;;  9,799;  7,418;  8,609;  8,602;;;  8,602;
10400; MANAUS - 230;;  5,768;  9,422;  7,595;  7,588;;;  7,588;
3962; MANSO - 230;;  8,748;  5,025;  6,886;  6,879;;;  6,879;
299; MARABA - 230;;  9,522; 11,977; 10,750; 10,743;;; 10,743;
599; MARABA - 500;;  9,995; 12,389; 11,192; 11,185;;; 11,185;
11218; MARACANAU - 230;;  8,103; 14,800; 11,452; 11,445;;; 11,445;
55158; MARANGATU - 230;;  9,138; 14,417; 11,777; 11,770;;; 11,770;
4598; MARIMBII-500;;  9,405;  5,953;  7,679;  7,672;;;  7,672;
3854; MARIMBONDO - 345;;  9,617;  6,665;  8,141;  8,134;;;  8,134;
3853; MARIMBONDO - 500;;  9,500;  6,098;  7,799;  7,792;;;  7,792;
6708; MARINGA - 230;;  9,331;  3,661;  6,496;  6,489;;;  6,489;
14302; MARITUBA - 230;;  8,667; 11,519; 10,093; 10,086;;; 10,086;
14102; MARITUBA - 500;;  9,230; 11,926; 10,578; 10,571;;; 10,571;
3562; MASCARENHAS - 230;;  9,147;  8,182;  8,664;  8,657;;;  8,657;
3810; MASCARENHAS DE MORAES - 345;;  8,788;  6,292;  7,540;  7,533;;;  7,533;
277; MATATU - 230;;  6,611; 12,060;  9,336;  9,329;;;  9,329;
6715; MAUA - 230;;  8,437;  2,791;  5,614;  5,607;;;  5,607;
10500; MAUA 3 - 230;;  5,716;  9,414;  7,565;  7,558;;;  7,558;
355; MORRO DO CHAPEU II - 230;;  9,709; 11,721; 10,715; 10,708;;; 10,708;
555; MORRO DO CHAPEU II - 500;;  9,562; 11,376; 10,469; 10,462;;; 10,462;
1493; MONTES CLAROS - 345;; 11,115;  9,655; 10,385; 10,378;;; 10,378;
7307; MONTE CLARO - 230;;  9,999;  2,540;  6,269;  6,262;;;  6,262;
3640; MARGEM PR - 500;;  5,218;  2,906;  4,062;  5,198;;;  5,198;
44925; MEDIANEIRA - 230;;  9,545;  3,308;  6,427;  6,420;;;  6,420;
56501; MENDUBIM - 230;;  9,759; 16,745; 13,252; 13,245;;; 13,245;
1630; MESQUITA - 230;;  8,684;  8,091;  8,388;  8,381;;;  8,381;
1494; MESQUITA - 500;;  9,287;  8,639;  8,963;  8,956;;;  8,956;
342; MESSIAS 2 - 230;;  7,565; 13,976; 10,770; 10,763;;; 10,763;
542; MESSIAS - 500;;  8,379; 14,547; 11,463; 11,456;;; 11,456;
2937; M. FORNASARO - 345;;  5,114;  2,679;  3,896;  5,198;;;  5,198;
11567; MILAGRE 2 - 500;;  9,767; 14,929; 12,348; 12,341;;; 12,341;
221; MILAGRES II - 230;;  9,534; 15,158; 12,346; 12,339;;; 12,339;
521; MILAGRES 500;;  9,739; 14,976; 12,358; 12,351;;; 12,351;
571; MIRACEMA - 500;; 10,191; 11,442; 10,816; 10,809;;; 10,809;
293; MIRAMAR--230;;  8,299; 11,253;  9,776;  9,769;;;  9,769;
231; MIRANDA - 230;;  8,824; 12,980; 10,902; 10,895;;; 10,895;
565; MIRANDA II - 500;;  9,540; 13,419; 11,480; 11,473;;; 11,473;
2670; MIRASSOL II - 440;;  9,394;  5,830;  7,612;  7,605;;;  7,605;
261; MRRII----230;;  7,925; 14,892; 11,409; 11,402;;; 11,402;
250; MIRUEIRA - 230;;  6,537; 13,753; 10,145; 10,138;;; 10,138;
9188; MISSOES - 230;; 10,345;  2,415;  6,380;  6,373;;;  6,373;
8771; MARMELEIRO 2 - 525;; 11,199;  3,334;  7,266;  7,259;;;  7,259;
2819; MANOEL NOBREGA - 230;;  5,837;  2,961;  4,399;  5,198;;;  5,198;
3834; MOGI - 345;;  6,594;  3,658;  5,126;  5,198;;;  5,198;
2952; MOGI FCE - 230;;  6,170;  3,526;  4,848;  5,198;;;  5,198;
13002; ONCA PUMA - 230;;  7,984; 10,355;  9,170;  9,163;;;  9,163;
224; MOSSORO II - 230;;  9,540; 16,708; 13,124; 13,117;;; 13,117;
56265; MOSSORO IV - 230;;  9,678; 16,440; 13,059; 13,052;;; 13,052;
38874; M. AGUDO - 00;;  9,057;  6,232;  7,644;  7,638;;;  7,638;
2906; REALEZA - 345;;  4,993;  2,534;  3,763;  5,198;;;  5,198;
2683; M.RONDON SP - 440;; 10,119;  5,827;  7,973;  7,966;;;  7,966;
248; MUSSURE II - 230;;  7,314; 14,730; 11,022; 11,016;;; 11,016;
38974; MUTUM MG - 500;;  9,078;  8,255;  8,666;  8,659;;;  8,659;
56739; MONTE VERDE - 500;;  9,625; 16,223; 12,924; 12,917;;; 12,917;
4328; N.IGUACU - 345;;  8,349;  6,491;  7,420;  7,413;;;  7,413;
4326; N.IGUACU - 500;;  8,545;  6,668;  7,607;  7,600;;;  7,600;
9195; NOVA PRATA 2 - 230;;  9,936;  2,125;  6,030;  6,023;;;  6,023;
7921; N.S. RITA - 230;; 10,054;  2,705;  6,379;  6,372;;;  6,372;
7752; N.S. RITA - 525;; 10,499;  3,133;  6,816;  6,809;;;  6,809;
268; NARANDIBA - 230;;  6,463; 11,974;  9,218;  9,211;;;  9,211;
246; NATAL II - 230;;  8,604; 15,978; 12,291; 12,284;;; 12,284;
346; NATAL III - 230;;  8,687; 16,004; 12,345; 12,338;;; 12,338;
1631; NOVA ERA II - 230;;  8,499;  7,905;  8,202;  8,195;;;  8,195;
1496; NEVES - 345;;  8,631;  7,484;  8,058;  8,051;;;  8,051;
1497; NEVES - 500;;  9,404;  8,467;  8,935;  8,928;;;  8,928;
3953; NIQUELANDIA - 230;; 10,578; 10,100; 10,339; 10,332;;; 10,332;
1492; NOVA LIMA 6 - 345;;  8,144;  7,039;  7,592;  7,585;;;  7,585;
9517; NMPARANA-230;;  4,298;  0,000;  2,149;  5,198;;;  5,198;
3304; NOVA MUTUM - 230;;  9,168;  5,123;  7,146;  7,139;;;  7,139;
3297; NOBRES - 230;;  8,748;  5,025;  6,886;  6,879;;;  6,879;
58170; NOVA OLINDA - 500;; 10,209; 13,649; 11,929; 11,922;;; 11,922;
2911; NORDESTE - 345;;  6,122;  3,322;  4,722;  5,198;;;  5,198;
12249; NORFIL - 230;;  7,140; 14,447; 10,793; 10,787;;; 10,787;
2904; NORTE - 345;;  5,102;  2,767;  3,935;  5,198;;;  5,198;
3303; V. GRANDE MT - 230;;  8,719;  5,114;  6,917;  6,910;;;  6,910;
4059; N.PECANH-230;;  8,361;  6,549;  7,455;  7,448;;;  7,448;
8135; NOVA PETROPOLIS 2 - 230;;  9,372;  2,252;  5,812;  5,805;;;  5,805;
38908; NOVA PONTE - 345;;  9,428;  7,055;  8,242;  8,235;;;  8,235;
1512; NOVA PONTE - 500;;  9,604;  7,495;  8,550;  8,543;;;  8,543;
11273; N.S.SOCORRO - 230;;  7,857; 13,435; 10,646; 10,639;;; 10,639;
2641; OESTE - 440;;  6,954;  4,068;  5,511;  5,504;;;  5,504;
472; DER.OLD 1- 230;;  8,158; 13,765; 10,961; 10,955;;; 10,955;
582; JEREMOABO - 500;;  8,842; 13,772; 11,307; 11,300;;; 11,300;
1498; OURO PRETO 2 - 345;;  8,216;  7,081;  7,649;  7,642;;;  7,642;
1499; OURO PRETO 2 - 500;;  9,042;  7,962;  8,502;  8,495;;;  8,495;
14000; ORIXIMINA - 230;;  8,634; 11,282;  9,958;  9,951;;;  9,951;
10011; ORIXIMINA - 500;;  8,859; 11,444; 10,151; 10,144;;; 10,144;
50216; OSORIO 3 - 230;; 10,075;  2,694;  6,384;  6,377;;;  6,377;
9192; OSORIO 2 - 230;;  9,769;  2,463;  6,116;  6,109;;;  6,109;
11261; OUROLANDIA II - 230;; 10,221; 12,477; 11,349; 11,342;;; 11,342;
11561; OUROLANDIA II - 500;; 10,040; 12,069; 11,055; 11,048;;; 11,048;
9534; P.BUENO - 230;;  6,009;  2,211;  4,110;  5,198;;;  5,198;
238; P.DUTRA - 230;;  8,091; 12,291; 10,191; 10,184;;; 10,184;
538; P.DUTRA - 500;;  9,693; 13,217; 11,455; 11,448;;; 11,448;
2154; P.FIALHO - 345;;  8,050;  6,965;  7,508;  7,501;;;  7,501;
10419; P.FIGUEIREDO - 230;;  6,612; 10,146;  8,379;  8,372;;;  8,372;
6731; POSTO FISCAL - 230;;  9,226;  2,283;  5,754;  5,748;;;  5,748;
6732; P.GROSSA N - 230;;  9,756;  3,590;  6,673;  6,666;;;  6,666;
6733; P. GROSSA PR - 230;;  9,620;  3,503;  6,562;  6,555;;;  6,555;
4290; NOVA P.PRIMAVERA - 230;; 10,703;  5,799;  8,251;  8,244;;;  8,244;
2074; NOVA P.PRIMAVERA - 440;; 10,759;  5,817;  8,288;  8,281;;;  8,281;
9250; PASSO REAL - 230;; 11,364;  2,231;  6,798;  6,791;;;  6,791;
823; PACABA CE - 230;;  8,997; 15,033; 12,015; 12,008;;; 12,008;
822; PACABA CE - 500;;  9,301; 15,252; 12,277; 12,270;;; 12,270;
200; PAULO AFONSO 1 - 230;;  9,170; 15,250; 12,210; 12,203;;; 12,203;
300; PAULO AFONSO 2 - 230;;  9,370; 15,326; 12,348; 12,341;;; 12,341;
500; PAULO AFONSO - 500;;  9,189; 14,630; 11,909; 11,902;;; 11,902;
51005; PARANAVAI NORTE - 230;;  9,062;  2,073;  5,568;  5,561;;;  5,561;
9210; PORTO ALEGRE 10 - 230;;  8,766;  2,046;  5,406;  5,399;;;  5,399;
51004; PORTO ALEGRE 12 - 230;;  8,833;  1,977;  5,405;  5,399;;;  5,399;
9213; PORTO ALEGRE 13 - 230;;  9,255;  2,448;  5,852;  5,845;;;  5,845;
9204; PORTO ALEGRE 4 - 230;;  9,133;  2,323;  5,728;  5,721;;;  5,721;
9206; PORTO ALEGRE 6 - 230;;  9,352;  2,458;  5,905;  5,898;;;  5,898;
9208; PORTO ALEGRE 8 - 230;;  9,317;  2,239;  5,778;  5,771;;;  5,771;
9209; PORTO ALEGRE 9 - 230;;  9,429;  2,317;  5,873;  5,866;;;  5,866;
7808; PALHOCA--230;;  8,660;  2,140;  5,400;  5,393;;;  5,393;
13500; PALMAS - 230;; 10,007; 11,204; 10,606; 10,599;;; 10,599;
1187; PALMEIRAS - 230;; 10,632;  6,792;  8,712;  8,705;;;  8,705;
1523; PARACATU 4 - 500;; 10,164;  9,116;  9,640;  9,633;;;  9,633;
2761; N.PARA PTA - 230;;  9,210;  4,610;  6,910;  6,903;;;  6,903;
290; PARAISO RN - 230;;  9,285; 16,788; 13,037; 13,030;;; 13,030;
1162; PARANAIBA - 230;;  9,684;  6,968;  8,326;  8,319;;;  8,319;
4314; PARECIS--230;;  9,803;  5,411;  7,607;  7,600;;;  7,600;
13550; PARINTINS - 230;;  8,183; 10,954;  9,569;  9,562;;;  9,562;
12903; PNBIII PI - 230;;  9,376; 14,223; 11,799; 11,792;;; 11,792;
12901; PNBIII-PI500;;  9,429; 14,203; 11,816; 11,809;;; 11,809;
6730; P.BRANCO - 230;; 11,168;  3,668;  7,418;  7,411;;;  7,411;
260; PAU FERRO - 230;;  8,038; 14,974; 11,506; 11,499;;; 11,499;
566; P. FERRO - 500;;  8,810; 15,449; 12,130; 12,123;;; 12,123;
3842; P.COLOMBIA - 345;;  9,691;  6,889;  8,290;  8,283;;;  8,283;
11225; PECEM II - 230;;  9,536; 15,427; 12,482; 12,475;;; 12,475;
11525; PECEM II - 500;;  9,420; 15,150; 12,285; 12,278;;; 12,278;
5004; PEIXE 2 - 500;; 10,242; 10,444; 10,343; 10,336;;; 10,336;
5007; PEIXE - 500;; 10,242; 10,445; 10,344; 10,337;;; 10,337;
9230; PELOTA-3-230;;  9,965;  2,427;  6,196;  6,189;;;  6,189;
258; PENEDO - 230;;  6,342; 12,531;  9,437;  9,430;;;  9,430;
230; PERITORO-230;;  7,129; 11,630;  9,379;  9,372;;;  9,372;
44653; PEROXIDOS - 230;;  8,928;  2,831;  5,880;  5,873;;;  5,873;
1640; PORTO ESTRELA - 230;;  8,952;  8,194;  8,573;  8,566;;;  8,566;
315; P.FRANCO - 230;;  8,381; 11,186;  9,783;  9,776;;;  9,776;
7812; PASSO FUNDO - 230;; 12,021;  3,373;  7,697;  7,690;;;  7,690;
7020; PONTA GROSSA PR - 230;;  9,938;  3,796;  6,867;  6,860;;;  6,860;
7015; PONTA GROSSA PR - 525;; 10,255;  4,203;  7,229;  7,222;;;  7,222;
234; PICI - 230;;  8,035; 14,609; 11,322; 11,315;;; 11,315;
295; PICOS - 230;;  9,769; 15,090; 12,429; 12,422;;; 12,422;
6618; PILARZINHO - 230;;  8,998;  3,009;  6,004;  5,997;;;  5,997;
1500; PIMENTA - 345;;  8,444;  6,492;  7,468;  7,461;;;  7,461;
11595; PINDAI II - 230;; 10,547; 11,049; 10,798; 10,791;;; 10,791;
46851; PINHALZINHO 2 - 230;; 11,478;  3,454;  7,466;  7,459;;;  7,459;
2669; PIRACICABA - 440;;  8,207;  5,254;  6,731;  6,724;;;  6,724;
2756; PIRAJU - 230;;  7,717;  3,391;  5,554;  5,547;;;  5,547;
388; PIRAJA - 230;;  7,444; 12,718; 10,081; 10,074;;; 10,074;
1524; PIRAPORA II - 345;; 10,728;  9,446; 10,087; 10,080;;; 10,080;
1525; PIRAPORA 2 - 500;; 10,153;  9,377;  9,765;  9,758;;;  9,758;
249; PIRAPAMA II - 230;;  7,720; 14,657; 11,189; 11,182;;; 11,182;
2971; PIRATININGA 2 - 345;;  5,173;  2,648;  3,911;  5,198;;;  5,198;
2948; PIRATININGA - 230;;  5,944;  2,986;  4,465;  5,198;;;  5,198;
3978; PIRINEUS - 230;;  8,738;  6,827;  7,782;  7,775;;;  7,775;
35370; PIRINEUS - 345;;  9,439;  8,028;  8,733;  8,726;;;  8,726;
227; PIRIPIRI-230;;  9,038; 14,398; 11,718; 11,711;;; 11,711;
2946; PIRITUBA - 230;;  5,128;  2,838;  3,983;  5,198;;;  5,198;
56065; PITOMBEIRA - 230;;  9,853; 16,718; 13,285; 13,278;;; 13,278;
278; PITUACU - 230;;  6,897; 12,289;  9,593;  9,586;;;  9,586;
1155; PLANALTO-230;; 10,050;  6,948;  8,499;  8,492;;;  8,492;
9233; P.MEDICI - 230;; 10,770;  2,934;  6,852;  6,845;;;  6,845;
209; POCOES - 230;;  8,653;  9,507;  9,080;  9,073;;;  9,073;
18612; POCIII-BA230;;  8,754;  9,448;  9,101;  9,094;;;  9,094;
11612; POCOES II - 500;;  9,384; 10,250;  9,817;  9,810;;;  9,810;
3817; P.CALDAS - 345;;  7,506;  5,035;  6,270;  6,263;;;  6,263;
3816; P.CALDAS - 500;;  9,019;  6,417;  7,718;  7,711;;;  7,711;
381; POLO - 230;;  7,334; 12,818; 10,076; 10,069;;; 10,069;
9245; P.PETROQUIMIC - 230;; 10,021;  2,621;  6,321;  6,314;;;  6,314;
38975; PPARA2 MG - 500;;  9,237;  8,953;  9,095;  9,088;;;  9,088;
4586; PARANAITA - 500;;  9,820;  6,462;  8,141;  8,134;;;  8,134;
38872; PARTINGA - 230;; 10,038;  6,519;  8,279;  8,272;;;  8,272;
4594; PARTINGA - 500;;  9,755;  6,420;  8,087;  8,080;;;  8,080;
9510; PORTO VELHO - 230;;  4,620;  0,111;  2,365;  5,198;;;  5,198;
