Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
7714; IGUATEMI 2 MS - 230;; 10,489;  5,117;  7,803;  7,797;;;  7,797;
9264; IJUI 2 - 230;; 10,581;  2,716;  6,649;  6,642;;;  6,642;
7918; CAIACA-SC - 230;;  8,494;  2,443;  5,468;  5,462;;;  5,462;
7755; IMBIRUSSU - 230;;  9,912;  5,770;  7,841;  7,835;;;  7,835;
239; IMPERATRIZ - 230;;  9,692; 12,243; 10,968; 10,961;;; 10,961;
539; IMPERATRIZ - 500;; 10,261; 12,657; 11,459; 11,453;;; 11,453;
7904; INDAIAL - 230;;  9,459;  2,927;  6,193;  6,187;;;  6,187;
38855; INOCENCIA - 230;; 10,787;  6,866;  8,827;  8,821;;;  8,821;
936; INTEGRADORA - 500;;  9,744; 11,464; 10,604; 10,597;;; 10,597;
2930; INTERNATIONAL 2 - 230;;  5,914;  3,212;  4,563;  5,364;;;  5,364;
2929; INTERNATIONAL - 345;;  5,479;  3,046;  4,262;  5,364;;;  5,364;
1623; IPATINGA I - 230;;  8,812;  8,386;  8,599;  8,593;;;  8,593;
6649; F.IGUACU - 500;; 10,889;  5,194;  8,041;  8,035;;;  8,035;
1521; IRAPE - 230;; 11,549; 10,504; 11,027; 11,020;;; 11,020;
1510; IRAPE - 345;; 12,331; 10,528; 11,430; 11,423;;; 11,423;
7022; IRATI NORTE - 230;; 10,093;  4,003;  7,048;  7,042;;;  7,042;
283; IRECE - 230;;  9,937; 11,944; 10,940; 10,934;;; 10,934;
7827; ITA SC - 230;; 11,535;  4,078;  7,807;  7,800;;;  7,800;
7722; ITA - 525;; 11,203;  4,184;  7,694;  7,687;;;  7,687;
271; ITABAIANA - 230;;  7,957; 13,782; 10,869; 10,863;;; 10,863;
3664; ITABERA - 765;;  9,727;  5,118;  7,422;  7,416;;;  7,416;
1626; ITABIRA 2 - 230;;  8,798;  8,376;  8,587;  8,581;;;  8,581;
1484; ITABIRITO - 345;;  8,432;  7,302;  7,867;  7,861;;;  7,861;
1483; ITABIRITO - 500;;  9,442;  8,459;  8,951;  8,944;;;  8,944;
1620; ITABIRA 4 - 230;;  8,449;  7,706;  8,078;  8,071;;;  8,071;
26513; ITABIRA 5 - 230;;  9,250;  8,740;  8,995;  8,988;;;  8,988;
26510; ITABIRA 5 - 500;;  9,875;  9,289;  9,582;  9,576;;;  9,576;
345; ITABUNA - 230;;  0,104; 16,050;  8,077;  8,071;;;  8,071;
913; ITACAIUNAS - 230;;  9,646; 11,724; 10,685; 10,679;;; 10,679;
912; ITACAIUNAS - 500;; 10,284; 12,301; 11,293; 11,286;;; 11,286;
213; ITAGIPA - 230;;  5,293; 12,279;  8,786;  8,780;;;  8,780;
4292; ITAGUACU - 230;; 10,682;  7,539;  9,111;  9,105;;;  9,105;
4293; ITAGUACU - 500;; 10,682;  7,539;  9,111;  9,105;;;  9,105;
7903; ITAJAI 2 - 230;;  9,228;  3,123;  6,175;  6,169;;;  6,169;
7731; ITAJAI - 230;;  9,025;  2,967;  5,996;  5,990;;;  5,990;
7712; ITAJAI 2 - 525;;  9,994;  3,713;  6,853;  6,847;;;  6,847;
1486; ITAJU3-5-500;;  9,082;  6,831;  7,957;  7,950;;;  7,950;
1235; ITAPACI - 230;; 10,003;  9,029;  9,516;  9,510;;;  9,510;
263; ITAPEBI SE - 230;;  9,296;  9,424;  9,360;  9,354;;;  9,354;
2967; ITAPETI - 230;;  6,899;  4,225;  5,562;  5,556;;;  5,556;
2913; ITAPETI - 345;;  7,046;  4,086;  5,566;  5,560;;;  5,560;
4289; ITARARE 2 - 230;;  7,140;  2,922;  5,031;  5,364;;;  5,364;
3717; ITATIBA - 500;;  8,770;  5,764;  7,267;  7,261;;;  7,261;
9140; ITAUBA - 230;; 11,950;  2,987;  7,469;  7,462;;;  7,462;
265; ITBNINHA - 230;;  7,896; 13,713; 10,805; 10,798;;; 10,798;
1406; ITIQUIRA - 230;;  9,358;  5,959;  7,659;  7,652;;;  7,652;
3862; ITUMBIARA - 230;; 10,295;  7,843;  9,069;  9,063;;;  9,063;
3861; ITUMBIARA - 345;; 10,205;  8,311;  9,258;  9,252;;;  9,252;
3860; ITUMBIARA - 500;; 10,492;  8,054;  9,273;  9,267;;;  9,267;
3807; ITUTINGA - 345;;  8,448;  6,976;  7,712;  7,706;;;  7,706;
7760; IVAIPORA E - 525;; 10,770;  4,959;  7,865;  7,858;;;  7,858;
3654; IVAIPORA - 765;; 10,834;  5,325;  8,080;  8,073;;;  8,073;
38858; IVINHEMA - 230;; 10,944;  6,184;  8,564;  8,558;;;  8,558;
10510; J.TEIXEIRA - 230;;  6,072;  9,538;  7,805;  7,799;;;  7,799;
12202; JABOATAO D -230;;  7,636; 14,529; 11,083; 11,076;;; 11,076;
280; JACARACANGA - 230;;  7,550; 12,968; 10,259; 10,252;;; 10,252;
3769; JACAREPAGUA - 345;;  8,535;  6,821;  7,678;  7,671;;;  7,671;
56101; JAGUARUANA - 230;;  9,887; 16,442; 13,165; 13,158;;; 13,158;
56100; JAGUARUANA - 500;;  9,822; 16,117; 12,970; 12,963;;; 12,963;
207; JAGUARARI-SE - 230;; 10,002; 15,651; 12,826; 12,820;;; 12,820;
1511; JAGUARA - 345;;  9,625;  7,093;  8,359;  8,353;;;  8,353;
1488; JAGUARA - 500;;  9,623;  7,628;  8,626;  8,620;;;  8,620;
6688; JAGUARIAIVA - 230;;  7,670;  2,987;  5,329;  5,364;;;  5,364;
38971; JAIBA - 230;; 12,795; 11,686; 12,240; 12,234;;; 12,234;
1708; JANAUBA 3 - 230;; 12,264; 11,046; 11,655; 11,649;;; 11,649;
38900; JANAUBA 3 - 500;; 10,778; 10,432; 10,605; 10,599;;; 10,599;
56104; JANDAIA CE - 230;; 10,071; 16,914; 13,493; 13,487;;; 13,487;
273; JARDIM SE - 230;;  8,169; 13,663; 10,916; 10,910;;; 10,910;
573; JARDIM - 500;;  8,896; 14,075; 11,485; 11,479;;; 11,479;
9525; JARU - 230;;  4,715;  1,394;  3,054;  5,364;;;  5,364;
38854; JATAI - 230;; 10,513;  7,269;  8,891;  8,885;;;  8,885;
3288; JAURU - 230;;  9,146;  5,778;  7,462;  7,456;;;  7,456;
3286; JAURU - 500;;  9,329;  6,171;  7,750;  7,744;;;  7,744;
360; J. CAMARA II - 230;;  9,864; 16,695; 13,279; 13,273;;; 13,273;
12321; J. CAMARA III - 230;;  9,876; 16,620; 13,248; 13,242;;; 13,242;
523; J. CAMARA III - 500;;  9,798; 16,340; 13,069; 13,063;;; 13,063;
1650; JECEABA - 345;;  8,372;  7,201;  7,787;  7,780;;;  7,780;
1489; JUIZ DE FORA - 345;;  8,175;  6,906;  7,540;  7,534;;;  7,534;
9530; JI PARANA - 230;;  5,488;  2,152;  3,820;  5,364;;;  5,364;
7800; JORGE LACERDA A - 230;; 10,511;  3,198;  6,854;  6,848;;;  6,848;
7802; JORGE LACERDA C - 230;; 10,522;  3,266;  6,894;  6,888;;;  6,888;
1613; MONLEVADE 2 - 230;;  7,662;  7,339;  7,501;  7,494;;;  7,494;
1609; MONLEVADE 4 - 230;;  8,170;  7,877;  8,023;  8,017;;;  8,017;
39311; J.NEIVA 2 - 345;;  9,229;  8,749;  8,989;  8,983;;;  8,983;
39511; J.NEIVA 2 - 500;;  9,522;  9,455;  9,488;  9,482;;;  9,482;
7770; JOINV. NOR - 230;;  9,051;  3,384;  6,217;  6,211;;;  6,211;
7980; JOINVILLE SUL - 230;;  9,469;  3,486;  6,477;  6,471;;;  6,471;
7711; JOINVILLE SUL - 525;; 10,138;  3,913;  7,025;  7,019;;;  7,019;
254; JOAIRAM - 230;;  7,552; 14,412; 10,982; 10,975;;; 10,975;
7794; JOINVILLE - 230;;  8,722;  3,032;  5,877;  5,871;;;  5,871;
12999; JOAO PESSOA II - 230;;  8,094; 15,076; 11,585; 11,579;;; 11,579;
12998; JOAO PESSOA II - 500;;  9,243; 15,746; 12,495; 12,488;;; 12,488;
7990; JARAGUA DO SUL - 230;;  9,065;  2,827;  5,946;  5,939;;;  5,939;
202; JUAZEIRO II - 230;; 10,338; 15,571; 12,955; 12,948;;; 12,948;
11282; JUAZEIRO III - 230;;  9,416; 14,014; 11,715; 11,709;;; 11,709;
11582; JUAZEIRO III - 500;; 10,125; 13,946; 12,036; 12,029;;; 12,029;
3280; JUBA - 230;;  9,527;  5,940;  7,734;  7,727;;;  7,727;
3290; JUINA - 230;; 10,689;  6,453;  8,571;  8,565;;;  8,565;
2613; JUPIA - 440;; 10,610;  6,406;  8,508;  8,502;;;  8,502;
2775; JURUMIRIM - 230;;  7,414;  3,454;  5,434;  5,428;;;  5,428;
10000; JURUPARI-230;;  9,739; 12,236; 10,988; 10,981;;; 10,981;
10009; JURUPARI-500;; 10,035; 12,201; 11,118; 11,112;;; 11,112;
13501; JURUTI - 230;;  8,630; 11,182;  9,906;  9,900;;;  9,900;
26470; PRES. JUSCELINO - 345;;  9,562;  8,625;  9,093;  9,087;;;  9,087;
26465; PRES. JUSCELINO - 500;; 10,158;  9,493;  9,825;  9,819;;;  9,819;
7042; KLABIN - 230;;  8,001;  2,540;  5,270;  5,364;;;  5,364;
505; LUIS GONZAGA - 500;;  9,565; 14,796; 12,180; 12,174;;; 12,174;
1491; LAFAIETE - 345;;  8,084;  6,919;  7,501;  7,495;;;  7,495;
7725; LAGES----230;; 10,476;  3,393;  6,935;  6,928;;;  6,928;
3616; LAGOS - 345;;  9,129;  7,378;  8,254;  8,247;;;  8,247;
38950; LAGOS - 500;;  9,026;  7,462;  8,244;  8,238;;;  8,238;
51020; LAJEADO 3 - 230;;  8,633;  1,799;  5,216;  5,364;;;  5,364;
9165; LAJEADO 2 - 230;;  8,495;  1,575;  5,035;  5,364;;;  5,364;
393; LAJEADO - 230;; 10,784; 11,531; 11,157; 11,151;;; 11,151;
593; LAJEADO - 500;; 10,550; 11,410; 10,980; 10,973;;; 10,973;
10018; LARANJAL - 230;;  9,569; 12,264; 10,916; 10,910;;; 10,910;
256; LAGOA DO CARRO - 230;;  8,192; 15,053; 11,623; 11,616;;; 11,616;
3809; L.C.BARRETO - 345;;  9,487;  6,979;  8,233;  8,226;;;  8,226;
10110; LECHUGA - 230;;  6,479;  9,792;  8,136;  8,129;;;  8,129;
10012; LECHUGA - 500;;  7,503; 10,432;  8,968;  8,961;;;  8,961;
2915; LESTE - 345;;  6,979;  4,021;  5,500;  5,494;;;  5,494;
7781; LAJEADO GRANDE - 230;; 10,391;  3,024;  6,708;  6,701;;;  6,701;
21037; LIBRA - 230;;  9,420; 16,294; 12,857; 12,851;;; 12,851;
38888; LINHARES 2 - 230;;  8,956;  8,313;  8,635;  8,628;;;  8,628;
9172; RIVERA - 230;; 10,911;  2,473;  6,692;  6,686;;;  6,686;
50211; LIVRAMENTO 3 - 230;; 10,884;  2,449;  6,666;  6,660;;;  6,660;
9170; LIVRAMENTO 2 - 230;; 10,911;  2,473;  6,692;  6,686;;;  6,686;
364; LAGOA NOVA II - 230;;  9,857; 17,196; 13,526; 13,520;;; 13,520;
6699; LONDRC-PR230;;  9,211;  4,315;  6,763;  6,756;;;  6,756;
7763; LONDRIN E - 230;;  9,778;  4,659;  7,219;  7,212;;;  7,212;
7762; LONDRINA - 525;; 10,533;  5,309;  7,921;  7,915;;;  7,915;
2956; LORENA SP - 230;;  8,429;  6,047;  7,238;  7,232;;;  7,232;
3702; LORENA SP - 500;;  8,886;  6,433;  7,659;  7,653;;;  7,653;
3307; L. DO RIO VERDE - 230;;  8,780;  5,611;  7,196;  7,189;;;  7,189;
4300; LUZIANIA - 500;; 10,317;  9,416;  9,866;  9,860;;;  9,860;
9180; L.VERMELHA - 230;; 10,932;  3,552;  7,242;  7,236;;;  7,236;
2659; M. MIRIM 3 - 440;;  7,973;  5,330;  6,652;  6,645;;;  6,645;
3784; MACAE MERCHAN - 345;;  9,490;  7,685;  8,587;  8,581;;;  8,581;
50220; MACAMBARA 3 - 230;; 10,282;  2,436;  6,359;  6,353;;;  6,353;
9184; MACAMBARA - 230;; 10,123;  2,298;  6,211;  6,204;;;  6,204;
10017; MACAPA - 230;;  9,019; 12,078; 10,549; 10,542;;; 10,542;
12259; MACEIO II - 230;;  7,563; 13,929; 10,746; 10,740;;; 10,740;
259; MACEIO - 230;;  7,555; 13,924; 10,740; 10,733;;; 10,733;
7719; MACHADINHO - 525;; 11,053;  4,167;  7,610;  7,603;;;  7,603;
38902; M.ALEGRE 2 - 345;; 10,184;  7,988;  9,086;  9,080;;;  9,080;
10400; MANAUS - 230;;  5,894;  9,417;  7,656;  7,649;;;  7,649;
3962; MANSO - 230;;  9,113;  5,850;  7,482;  7,475;;;  7,475;
299; MARABA - 230;;  9,822; 12,063; 10,943; 10,936;;; 10,936;
599; MARABA - 500;; 10,314; 12,494; 11,404; 11,398;;; 11,398;
11218; MARACANAU - 230;;  8,371; 15,124; 11,748; 11,741;;; 11,741;
55158; MARANGATU - 230;;  9,451; 14,688; 12,069; 12,063;;; 12,063;
4598; MARIMBII-500;;  9,771;  6,522;  8,147;  8,140;;;  8,140;
3854; MARIMBONDO - 345;;  9,971;  7,186;  8,579;  8,572;;;  8,572;
3853; MARIMBONDO - 500;;  9,871;  6,666;  8,269;  8,262;;;  8,262;
6708; MARINGA - 230;;  9,564;  4,113;  6,838;  6,832;;;  6,832;
14302; MARITUBA - 230;;  8,930; 11,606; 10,268; 10,261;;; 10,261;
14102; MARITUBA - 500;;  9,520; 12,033; 10,776; 10,770;;; 10,770;
3562; MASCARENHAS - 230;;  9,501;  8,638;  9,069;  9,063;;;  9,063;
3810; MASCARENHAS DE MORAES - 345;;  9,129;  6,741;  7,935;  7,929;;;  7,929;
277; MATATU - 230;;  6,897; 12,299;  9,598;  9,592;;;  9,592;
6715; MAUA - 230;;  8,785;  3,230;  6,008;  6,001;;;  6,001;
10500; MAUA 3 - 230;;  5,844;  9,411;  7,627;  7,621;;;  7,621;
355; MORRO DO CHAPEU II - 230;;  9,988; 11,801; 10,894; 10,888;;; 10,888;
555; MORRO DO CHAPEU II - 500;;  9,834; 11,448; 10,641; 10,635;;; 10,635;
1493; MONTES CLAROS - 345;; 11,564; 10,095; 10,829; 10,823;;; 10,823;
7307; MONTE CLARO - 230;; 10,181;  2,997;  6,589;  6,583;;;  6,583;
3640; MARGEM PR - 500;;  5,430;  3,225;  4,328;  5,364;;;  5,364;
44925; MEDIANEIRA - 230;; 10,858;  4,528;  7,693;  7,687;;;  7,687;
56501; MENDUBIM - 230;; 10,014; 16,791; 13,402; 13,396;;; 13,396;
1630; MESQUITA - 230;;  9,041;  8,592;  8,816;  8,810;;;  8,810;
1494; MESQUITA - 500;;  9,656;  9,137;  9,396;  9,390;;;  9,390;
342; MESSIAS 2 - 230;;  7,750; 14,065; 10,907; 10,901;;; 10,901;
542; MESSIAS - 500;;  8,597; 14,657; 11,627; 11,620;;; 11,620;
2937; M. FORNASARO - 345;;  5,302;  2,998;  4,150;  5,364;;;  5,364;
11567; MILAGRE 2 - 500;; 10,057; 15,084; 12,570; 12,564;;; 12,564;
221; MILAGRES II - 230;;  9,820; 15,337; 12,579; 12,572;;; 12,572;
521; MILAGRES 500;; 10,028; 15,134; 12,581; 12,575;;; 12,575;
571; MIRACEMA - 500;; 10,504; 11,384; 10,944; 10,938;;; 10,938;
293; MIRAMAR--230;;  8,542; 11,325;  9,934;  9,928;;;  9,928;
231; MIRANDA - 230;;  9,100; 13,171; 11,135; 11,129;;; 11,129;
565; MIRANDA II - 500;;  9,850; 13,636; 11,743; 11,737;;; 11,737;
2670; MIRASSOL II - 440;;  9,767;  6,326;  8,046;  8,040;;;  8,040;
261; MRRII----230;;  8,116; 14,941; 11,529; 11,522;;; 11,522;
250; MIRUEIRA - 230;;  6,682; 13,782; 10,232; 10,226;;; 10,226;
9188; MISSOES - 230;; 10,491;  2,856;  6,674;  6,667;;;  6,667;
8771; MARMELEIRO 2 - 525;; 11,407;  3,828;  7,617;  7,611;;;  7,611;
2819; MANOEL NOBREGA - 230;;  6,050;  3,305;  4,677;  5,364;;;  5,364;
3834; MOGI - 345;;  6,834;  4,035;  5,434;  5,428;;;  5,428;
2952; MOGI FCE - 230;;  6,393;  3,896;  5,145;  5,364;;;  5,364;
13002; ONCA PUMA - 230;;  8,232; 10,369;  9,301;  9,294;;;  9,294;
224; MOSSORO II - 230;;  9,792; 16,903; 13,348; 13,342;;; 13,342;
56265; MOSSORO IV - 230;;  9,956; 16,699; 13,327; 13,321;;; 13,321;
38874; M. AGUDO - 00;;  9,412;  6,735;  8,074;  8,067;;;  8,067;
2906; REALEZA - 345;;  5,173;  2,849;  4,011;  5,364;;;  5,364;
2683; M.RONDON SP - 440;; 10,532;  6,341;  8,437;  8,430;;;  8,430;
248; MUSSURE II - 230;;  7,475; 14,760; 11,117; 11,111;;; 11,111;
38974; MUTUM MG - 500;;  9,458;  8,816;  9,137;  9,131;;;  9,131;
56739; MONTE VERDE - 500;;  9,895; 16,400; 13,147; 13,141;;; 13,141;
4328; N.IGUACU - 345;;  8,680;  6,965;  7,823;  7,816;;;  7,816;
4326; N.IGUACU - 500;;  8,885;  7,153;  8,019;  8,013;;;  8,013;
9195; NOVA PRATA 2 - 230;; 10,101;  2,560;  6,331;  6,324;;;  6,324;
7921; N.S. RITA - 230;; 10,220;  3,177;  6,698;  6,692;;;  6,692;
7752; N.S. RITA - 525;; 10,686;  3,618;  7,152;  7,146;;;  7,146;
268; NARANDIBA - 230;;  6,781; 12,238;  9,509;  9,503;;;  9,503;
246; NATAL II - 230;;  8,822; 16,073; 12,447; 12,441;;; 12,441;
346; NATAL III - 230;;  8,909; 16,104; 12,507; 12,501;;; 12,501;
1631; NOVA ERA II - 230;;  8,856;  8,396;  8,626;  8,620;;;  8,620;
1496; NEVES - 345;;  8,969;  7,897;  8,433;  8,427;;;  8,427;
1497; NEVES - 500;;  9,771;  8,932;  9,352;  9,345;;;  9,345;
3953; NIQUELANDIA - 230;; 11,346; 10,477; 10,911; 10,905;;; 10,905;
1492; NOVA LIMA 6 - 345;;  8,470;  7,457;  7,963;  7,957;;;  7,957;
9517; NMPARANA-230;;  4,240;  0,286;  2,263;  5,364;;;  5,364;
3304; NOVA MUTUM - 230;;  9,521;  5,920;  7,721;  7,714;;;  7,714;
3297; NOBRES - 230;;  9,113;  5,850;  7,482;  7,475;;;  7,475;
58170; NOVA OLINDA - 500;; 10,519; 13,793; 12,156; 12,150;;; 12,150;
2911; NORDESTE - 345;;  6,357;  3,690;  5,024;  5,364;;;  5,364;
12249; NORFIL - 230;;  7,297; 14,480; 10,889; 10,882;;; 10,882;
2904; NORTE - 345;;  5,294;  3,091;  4,192;  5,364;;;  5,364;
3303; V. GRANDE MT - 230;;  9,097;  5,963;  7,530;  7,524;;;  7,524;
4059; N.PECANH-230;;  8,702;  7,040;  7,871;  7,865;;;  7,865;
8135; NOVA PETROPOLIS 2 - 230;;  9,528;  2,703;  6,115;  6,109;;;  6,109;
38908; NOVA PONTE - 345;;  9,719;  7,452;  8,585;  8,579;;;  8,579;
1512; NOVA PONTE - 500;;  9,982;  7,983;  8,983;  8,976;;;  8,976;
11273; N.S.SOCORRO - 230;;  8,050; 13,593; 10,822; 10,815;;; 10,815;
2641; OESTE - 440;;  7,223;  4,470;  5,847;  5,840;;;  5,840;
472; DER.OLD 1- 230;;  8,358; 13,942; 11,150; 11,143;;; 11,143;
582; JEREMOABO - 500;;  9,083; 13,978; 11,530; 11,524;;; 11,524;
1498; OURO PRETO 2 - 345;;  8,545;  7,504;  8,025;  8,018;;;  8,018;
1499; OURO PRETO 2 - 500;;  9,397;  8,400;  8,899;  8,892;;;  8,892;
14000; ORIXIMINA - 230;;  8,883; 11,365; 10,124; 10,117;;; 10,117;
10011; ORIXIMINA - 500;;  9,120; 11,536; 10,328; 10,322;;; 10,322;
50216; OSORIO 3 - 230;; 10,245;  3,167;  6,706;  6,700;;;  6,700;
9192; OSORIO 2 - 230;;  9,938;  2,937;  6,437;  6,431;;;  6,431;
11261; OUROLANDIA II - 230;; 10,436; 12,219; 11,328; 11,321;;; 11,321;
11561; OUROLANDIA II - 500;; 10,247; 11,789; 11,018; 11,012;;; 11,012;
9534; P.BUENO - 230;;  6,132;  2,805;  4,468;  5,364;;;  5,364;
238; P.DUTRA - 230;;  8,326; 12,458; 10,392; 10,385;;; 10,385;
538; P.DUTRA - 500;; 10,002; 13,434; 11,718; 11,712;;; 11,712;
2154; P.FIALHO - 345;;  8,381;  7,410;  7,895;  7,889;;;  7,889;
10419; P.FIGUEIREDO - 230;;  6,771; 10,170;  8,471;  8,464;;;  8,464;
6731; POSTO FISCAL - 230;;  9,691;  2,985;  6,338;  6,332;;;  6,332;
6732; P.GROSSA N - 230;;  9,676;  3,903;  6,789;  6,783;;;  6,783;
6733; P. GROSSA PR - 230;;  9,414;  3,755;  6,584;  6,578;;;  6,578;
4290; NOVA P.PRIMAVERA - 230;; 11,059;  6,293;  8,676;  8,670;;;  8,670;
2074; NOVA P.PRIMAVERA - 440;; 11,116;  6,308;  8,712;  8,705;;;  8,705;
9250; PASSO REAL - 230;; 11,540;  2,677;  7,108;  7,102;;;  7,102;
823; PACABA CE - 230;;  9,323; 15,383; 12,353; 12,346;;; 12,346;
822; PACABA CE - 500;;  9,640; 15,613; 12,627; 12,620;;; 12,620;
200; PAULO AFONSO 1 - 230;;  9,423; 15,463; 12,443; 12,436;;; 12,436;
300; PAULO AFONSO 2 - 230;;  9,632; 15,548; 12,590; 12,584;;; 12,584;
500; PAULO AFONSO - 500;;  9,442; 14,810; 12,126; 12,119;;; 12,119;
51005; PARANAVAI NORTE - 230;;  9,315;  2,637;  5,976;  5,969;;;  5,969;
9210; PORTO ALEGRE 10 - 230;;  8,999;  2,563;  5,781;  5,775;;;  5,775;
51004; PORTO ALEGRE 12 - 230;;  9,106;  2,541;  5,824;  5,817;;;  5,817;
9213; PORTO ALEGRE 13 - 230;;  9,484;  2,984;  6,234;  6,228;;;  6,228;
9204; PORTO ALEGRE 4 - 230;;  9,287;  2,777;  6,032;  6,026;;;  6,026;
9206; PORTO ALEGRE 6 - 230;;  9,555;  2,966;  6,261;  6,254;;;  6,254;
9208; PORTO ALEGRE 8 - 230;;  9,521;  2,764;  6,143;  6,136;;;  6,136;
9209; PORTO ALEGRE 9 - 230;;  9,573;  2,790;  6,181;  6,175;;;  6,175;
7808; PALHOCA--230;;  8,774;  2,574;  5,674;  5,668;;;  5,668;
13500; PALMAS - 230;; 10,311; 11,182; 10,746; 10,740;;; 10,740;
1187; PALMEIRAS - 230;; 11,140;  7,973;  9,556;  9,550;;;  9,550;
1523; PARACATU 4 - 500;; 10,545;  9,504; 10,025; 10,019;;; 10,019;
2761; N.PARA PTA - 230;;  9,522;  5,068;  7,295;  7,289;;;  7,289;
290; PARAISO RN - 230;;  9,530; 16,876; 13,203; 13,197;;; 13,197;
1162; PARANAIBA - 230;; 10,075;  7,680;  8,878;  8,872;;;  8,872;
4314; PARECIS--230;; 10,180;  6,214;  8,197;  8,191;;;  8,191;
13550; PARINTINS - 230;;  8,406; 11,020;  9,713;  9,706;;;  9,706;
12903; PNBIII PI - 230;;  9,691; 14,493; 12,092; 12,086;;; 12,086;
12901; PNBIII-PI500;;  9,748; 14,473; 12,111; 12,104;;; 12,104;
6730; P.BRANCO - 230;; 11,416;  4,176;  7,796;  7,790;;;  7,790;
260; PAU FERRO - 230;;  8,236; 15,027; 11,631; 11,625;;; 11,625;
566; P. FERRO - 500;;  9,041; 15,511; 12,276; 12,270;;; 12,270;
3842; P.COLOMBIA - 345;; 10,036;  7,375;  8,705;  8,699;;;  8,699;
11225; PECEM II - 230;;  9,881; 15,785; 12,833; 12,827;;; 12,827;
11525; PECEM II - 500;;  9,758; 15,494; 12,626; 12,620;;; 12,620;
5004; PEIXE 2 - 500;; 10,548; 10,493; 10,520; 10,514;;; 10,514;
5007; PEIXE - 500;; 10,547; 10,494; 10,521; 10,514;;; 10,514;
9230; PELOTA-3-230;; 10,119;  2,883;  6,501;  6,495;;;  6,495;
258; PENEDO - 230;;  6,473; 12,635;  9,554;  9,547;;;  9,547;
230; PERITORO-230;;  7,323; 11,755;  9,539;  9,532;;;  9,532;
44653; PEROXIDOS - 230;;  9,357;  3,550;  6,454;  6,447;;;  6,447;
1640; PORTO ESTRELA - 230;;  9,325;  8,704;  9,014;  9,008;;;  9,008;
315; P.FRANCO - 230;;  8,627; 11,221;  9,924;  9,918;;;  9,918;
7812; PASSO FUNDO - 230;; 12,251;  3,854;  8,053;  8,047;;;  8,047;
7020; PONTA GROSSA PR - 230;;  9,965;  4,161;  7,063;  7,057;;;  7,057;
7015; PONTA GROSSA PR - 525;; 10,355;  4,599;  7,477;  7,470;;;  7,470;
234; PICI - 230;;  8,299; 14,925; 11,612; 11,606;;; 11,606;
295; PICOS - 230;; 10,056; 15,258; 12,657; 12,650;;; 12,650;
6618; PILARZINHO - 230;;  9,731;  3,937;  6,834;  6,828;;;  6,828;
1500; PIMENTA - 345;;  8,773;  6,921;  7,847;  7,841;;;  7,841;
11595; PINDAI II - 230;; 10,974; 11,386; 11,180; 11,174;;; 11,174;
46851; PINHALZINHO 2 - 230;; 11,704;  3,944;  7,824;  7,818;;;  7,818;
2669; PIRACICABA - 440;;  8,524;  5,705;  7,115;  7,109;;;  7,109;
2756; PIRAJU - 230;;  8,038;  3,814;  5,926;  5,920;;;  5,920;
388; PIRAJA - 230;;  7,230; 12,565;  9,898;  9,891;;;  9,891;
1524; PIRAPORA II - 345;; 11,157;  9,879; 10,518; 10,512;;; 10,512;
1525; PIRAPORA 2 - 500;; 10,542;  9,782; 10,162; 10,156;;; 10,156;
249; PIRAPAMA II - 230;;  7,910; 14,737; 11,324; 11,317;;; 11,317;
2971; PIRATININGA 2 - 345;;  5,360;  2,964;  4,162;  5,364;;;  5,364;
2948; PIRATININGA - 230;;  6,168;  3,321;  4,745;  5,364;;;  5,364;
3978; PIRINEUS - 230;;  9,127;  7,705;  8,416;  8,410;;;  8,410;
35370; PIRINEUS - 345;;  9,827;  8,600;  9,214;  9,207;;;  9,207;
227; PIRIPIRI-230;;  9,351; 14,665; 12,008; 12,002;;; 12,002;
2946; PIRITUBA - 230;;  5,330;  3,188;  4,259;  5,364;;;  5,364;
56065; PITOMBEIRA - 230;; 10,125; 17,007; 13,566; 13,560;;; 13,560;
278; PITUACU - 230;;  7,247; 12,576;  9,912;  9,905;;;  9,905;
1155; PLANALTO-230;; 10,496;  7,877;  9,187;  9,180;;;  9,180;
9233; P.MEDICI - 230;; 10,956;  3,411;  7,183;  7,177;;;  7,177;
209; POCOES - 230;;  8,959;  9,860;  9,410;  9,404;;;  9,404;
18612; POCIII-BA230;;  9,069;  9,814;  9,441;  9,435;;;  9,435;
11612; POCOES II - 500;;  9,709; 10,579; 10,144; 10,138;;; 10,138;
3817; P.CALDAS - 345;;  7,792;  5,445;  6,619;  6,612;;;  6,612;
3816; P.CALDAS - 500;;  9,370;  6,901;  8,135;  8,129;;;  8,129;
381; POLO - 230;;  7,439; 12,920; 10,179; 10,173;;; 10,173;
9245; P.PETROQUIMIC - 230;; 10,185;  3,091;  6,638;  6,632;;;  6,632;
38975; PPARA2 MG - 500;;  9,694;  9,666;  9,680;  9,674;;;  9,674;
4586; PARANAITA - 500;; 10,249;  7,341;  8,795;  8,789;;;  8,789;
38872; PARTINGA - 230;; 10,477;  7,402;  8,939;  8,933;;;  8,933;
4594; PARTINGA - 500;; 10,181;  7,295;  8,738;  8,731;;;  8,731;
9510; PORTO VELHO - 230;;  4,582;  0,534;  2,558;  5,364;;;  5,364;
