Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
6001; ENCRUZO - 230;  5,105;  6,549; 13,666;  7,261;  7,248;  5,092;  5,975;  5,975;
41413; ENSEAD-SC2 - 30;  6,336;  5,674;  0,237;  5,130;  5,193;  5,620;  6,595;  5,620;
3012; ESTREITO - 345;  8,340;  9,719;  5,323;  9,280;  9,267;  7,845;  9,206;  9,206;
3010; ESTREITO - 500;  8,257;  9,573;  5,507;  9,167;  9,154;  7,763;  9,110;  9,110;
5972; EUNAPOLI - 230;  4,649;  0,000;  6,116;  0,612;  5,193;  4,378;  5,137;  5,137;
6131; EXTREMOZ II - 230;  8,158;  9,235; 17,431; 10,055; 10,042;  7,854;  9,216;  9,216;
610; F.DIAS - 440;  7,728;  8,753;  4,060;  8,283;  8,270;  7,211;  8,462;  8,270;
609; F.DIAS - 500;  8,017;  9,107;  4,469;  8,643;  8,630;  7,490;  8,789;  8,630;
60; F.IGUACU - 765;  8,715;  8,769;  2,963;  8,188;  8,175;  7,920;  9,294;  8,175;
962; FARROUPILHA - 230;  6,819;  6,536;  0,758;  5,958;  5,945;  6,114;  7,175;  6,114;
1071; FOZ DO CHAPECO - 230;  9,471;  7,768;  1,493;  7,141;  7,128;  8,284;  9,721;  8,284;
898; FCHOPIM--230;  8,995;  7,523;  1,657;  6,936;  6,923;  7,896;  9,265;  7,896;
6980; FEIJO - 230;; 15,073;  3,655; 13,931; 13,918;;; 13,918;
41450; FIBR-F RS - 230;  7,069;  5,907;  0,186;  5,335;  5,322;  6,183;  7,256;  6,183;
1315; FIBRAPLAC - 230;  7,028;  5,868;  0,158;  5,297;  5,284;  6,146;  7,212;  6,146;
843; F.IGUACUNORTE - 230;  4,649;  5,741;  0,575;  5,224;  5,211;  4,382;  5,141;  5,141;
884; FIGUEIRA - 230;  7,321;  7,277;  1,648;  6,714;  6,701;  6,623;  7,771;  6,701;
2992; FIRMINOPOLIS - 230;  8,734; 10,450;  4,720;  9,877;  9,864;  8,245;  9,675;  9,675;
5420; FLORESTA II - 230;  8,548;  9,476; 17,344; 10,263; 10,250;  8,179;  9,598;  9,598;
5755; FORD - 230;  5,952;  6,739; 12,907;  7,356;  7,343;  5,733;  6,727;  6,727;
961; FORQUILINHA - 230;  6,911;  5,774;  0,194;  5,216;  5,203;  6,045;  7,094;  6,045;
5452; FORTALEZA - 230;  7,056;  8,443; 16,212;  9,220;  9,207;  6,889;  8,084;  8,084;
9435; F.IGUACU - 500;  8,732;  8,782;  2,959;  8,200;  8,187;  7,935;  9,311;  8,187;
5458; FORTALEZA II - 230;  7,171;  8,511; 16,241;  9,284;  9,271;  6,985;  8,197;  8,197;
5451; FORTALEZA II - 500;  7,880;  9,292; 16,632; 10,026; 10,013;  7,644;  8,970;  8,970;
5902; FUNIL - 230;  4,649;  3,834;  8,003;  4,251;  5,193;  4,378;  5,137;  5,137;
136; FURNAS - 345;  7,796;  9,178;  4,978;  8,758;  8,745;  7,349;  8,623;  8,623;
8980; FUTURA - 500;; 10,272; 15,670; 10,812; 10,799;;; 10,799;
763; GOIANIA LESTE - 230;  7,660;  9,020;  4,494;  8,567;  8,554;  7,213;  8,464;  8,464;
5881; G. MANGABEIRA - 230;  5,645;  7,019; 11,353;  7,453;  7,440;  5,525;  6,483;  6,483;
8393; GAMELEIRA - 230;;  9,499; 16,566; 10,206; 10,193;;; 10,193;
972; GARABI 1 - 525;  8,420;  7,464;  1,455;  6,863;  6,850;  7,459;  8,753;  7,459;
973; GARABI 2 - 525;  8,420;  7,464;  1,455;  6,863;  6,850;  7,459;  8,753;  7,459;
5091; GARANHUNS II - 230;  7,580;  8,582; 16,471;  9,370;  9,357;  7,302;  8,569;  8,569;
5090; GARANHUNS - 500;  8,015;  9,042; 16,541;  9,792;  9,779;  7,700;  9,035;  9,035;
1206; GARIBALDI - 230;  6,420;  6,124;  0,443;  5,556;  5,543;  5,746;  6,743;  5,746;
9533; GASPAR 2 -230;  6,327;  5,421;  0,000;  4,879;  5,193;  5,613;  6,587;  5,613;
10081; GASPAR 2 - 525;;  6,968;  1,307;  6,402;  6,389;;;  6,389;
800; AREIA - 500;  8,831;  7,908;  2,016;  7,319;  7,306;  7,846;  9,206;  7,846;
6061; GENTIO DO OURO II - 230;  9,416; 10,837; 13,292; 11,082; 11,069;  8,969; 10,524; 10,524;
6060; GENTIO DO OURO II - 500;  9,147; 10,566; 12,887; 10,798; 10,785;  8,719; 10,231; 10,231;
585; GERDAU SP - 440;  6,769;  7,850;  2,882;  7,353;  7,340;  6,334;  7,433;  7,340;
540; GETULINA - 440;  8,838;  9,999;  4,056;  9,405;  9,392;  8,235;  9,663;  9,392;
7191; GILBUES - 230;  8,745; 10,012; 13,697; 10,380; 10,367;  8,346;  9,793;  9,793;
7190; GILBUES II - 500;  9,203; 10,525; 14,064; 10,879; 10,866;  8,775; 10,296; 10,296;
3023; GOIANIA - 230;  8,302;  9,696;  5,598;  9,286;  9,273;  7,818;  9,174;  9,174;
5201; GOIANINHA - 230;  6,426;  7,439; 15,754;  8,270;  8,257;  6,250;  7,334;  7,334;
817; PARIGOT SOUZA - 230;  8,398;  5,278;  0,000;  4,750;  5,193;  7,138;  8,376;  7,138;
107; GRAJAU - 500;  7,279;  8,477;  4,549;  8,085;  8,072;  6,844;  8,031;  8,031;
1210; GRAVATA2 - 230;  6,930;  5,974;  0,301;  5,406;  5,393;  6,094;  7,151;  6,094;
1313; GRAVATAI3 - 230;  6,889;  5,882;  0,188;  5,312;  5,299;  6,047;  7,095;  6,047;
976; GRAVATAI - 525;  7,615;  6,751;  0,902;  6,166;  6,153;  6,738;  7,907;  6,738;
813; GRALHA AZUL - 230;  7,239;  6,576;  1,039;  6,022;  6,009;  6,435;  7,551;  6,435;
978; GUAIRA F -230;  8,423;  8,534;  2,776;  7,958;  7,945;  7,663;  8,992;  7,945;
1199; GUAIBA - 230;  7,420;  6,234;  0,474;  5,658;  5,645;  6,501;  7,629;  6,501;
975; GUAIBA3 - 230;  7,494;  6,303;  0,527;  5,726;  5,713;  6,568;  7,707;  6,568;
974; GUAIBA3 - 525;  7,823;  6,849;  0,952;  6,259;  6,246;  6,909;  8,107;  6,909;
873; GUAIRA F - 525;  8,557;  8,635;  2,861;  8,058;  8,045;  7,780;  9,129;  8,045;
6471; GUAMA - 230;  6,296;  7,775; 13,256;  8,323;  8,310;  6,164;  7,233;  7,233;
10136; GUARAPUAVA OESTE - 230;  7,861;  7,045;  1,340;  6,475;  6,462;  6,976;  8,186;  6,976;
1213; GUARITA - 230;  8,474;  6,876;  0,860;  6,274;  6,261;  7,391;  8,672;  7,391;
126; GUARULHOS - 345;  6,497;  7,611;  2,589;  7,109;  7,096;  6,089;  7,145;  7,096;
1529; GUILMAN - 230;  6,560;  8,331;  6,285;  8,126;  8,113;  6,322;  7,419;  7,419;
7106; GURUPI - 230;; 10,401; 12,105; 10,572; 10,559;;; 10,559;
7100; GURUPI - 500;  9,077; 10,428; 11,984; 10,584; 10,571;  8,628; 10,124; 10,124;
9123; GV - 230;  6,711;  7,986;  3,514;  7,539;  7,526;  6,325;  7,423;  7,423;
4352; VALADARES 6 - 500;  7,016;  8,702;  7,003;  8,532;  8,519;  6,733;  7,901;  7,901;
480; HENRY BORDEN - 230;  6,457;  7,120;  2,155;  6,624;  6,611;  5,970;  7,005;  6,611;
9351; HUBNER - 230;;  6,289;  0,865;  5,747;  5,734;;;  5,734;
6011; IBIAPINA II – 230;  7,397;  8,797; 15,874;  9,504;  9,491;  7,192;  8,440;  8,440;
6362; IBICOARA - 230;  6,501;  7,895;  9,235;  8,029;  8,016;  6,261;  7,347;  7,347;
6359; IBICOARA - 500;  7,594;  9,008;  9,960;  9,103;  9,090;  7,263;  8,523;  8,523;
886; IBIPORA - 230;  7,061;  7,076;  1,708;  6,539;  6,526;  6,399;  7,509;  6,526;
86; IBIUNA - 345;  7,030;  8,213;  3,021;  7,694;  7,681;  6,589;  7,732;  7,681;
122; IBIUNA - 500;  7,453;  8,422;  3,227;  7,903;  7,890;  6,939;  8,142;  7,890;
5631; ICO - 230;  7,510;  8,656; 16,253;  9,415;  9,402;  7,259;  8,518;  8,518;
6171; IGAPORA II - 230;  9,083; 10,513; 11,053; 10,567; 10,554;  8,629; 10,126; 10,126;
6221; IGAPORA III - 230;  8,998; 10,425; 10,865; 10,469; 10,456;  8,548; 10,031; 10,031;
6220; IGAPORA III - 500;  8,771; 10,157; 10,371; 10,178; 10,165;  8,328;  9,772;  9,772;
10258; IGUATEMI 2 MS - 230;;  8,665;  2,820;  8,081;  8,068;;;  8,068;
1323; IJUI 2 - 230;  7,438;  6,284;  0,413;  5,697;  5,684;  6,522;  7,653;  6,522;
1889; IMBIRUSSU - 230;  9,401; 10,447;  4,036;  9,806;  9,793;  8,723; 10,236;  9,793;
5591; IMPERATRIZ - 230;  8,144;  9,261; 14,379;  9,773;  9,760;  7,791;  9,143;  9,143;
5590; IMPERATRIZ - 500;  8,651;  9,961; 14,937; 10,459; 10,446;  8,291;  9,729;  9,729;
6734; INACIO-RN230;  9,071;  9,732; 17,560; 10,515; 10,502;  8,610; 10,104; 10,104;
10094; INDAIAL - 230;;  5,580;  0,120;  5,034;  5,193;;;  5,193;
1090; INOCENCIA - 230; 10,235; 12,309;  5,648; 11,643; 11,630;  9,675; 11,353; 11,353;
6561; INTEGRADORA - 230;  8,153;  9,411; 13,691;  9,839;  9,826;  7,810;  9,165;  9,165;
6560; INTEGRADORA - 500;  8,808; 10,147; 14,285; 10,561; 10,548;  8,425;  9,887;  9,887;
490; INTERNATIONAL 2 - 230;  6,755;  7,877;  2,604;  7,349;  7,336;  6,323;  7,420;  7,336;
489; INTERNATIONAL 1 - 230;  6,755;  7,876;  2,604;  7,349;  7,336;  6,323;  7,420;  7,336;
488; INTERNATIONAL - 345;  6,624;  7,705;  2,593;  7,194;  7,181;  6,198;  7,273;  7,181;
1530; IPATINGA I - 230;  6,257;  7,906;  6,052;  7,721;  7,708;  6,025;  7,070;  7,070;
1100; ITAIPU 50 - 500;  7,030;  8,213;  3,021;  7,694;  7,681;  6,589;  7,732;  7,681;
1107; ITAIPU 60 - 500;  8,731;  8,781;  2,959;  8,199;  8,186;  7,934;  9,310;  8,186;
4071; IRAPE - 230;  9,361; 11,411;  9,038; 11,174; 11,161;  8,945; 10,497; 10,497;
4065; IRAPE - 345;  9,727; 11,694;  8,878; 11,412; 11,399;  9,259; 10,864; 10,864;
10140; IRATI NORTE - 230;  7,600;  6,998;  1,490;  6,447;  6,434;  6,779;  7,955;  6,779;
6341; IRECE - 230;  8,912; 10,551; 14,359; 10,931; 10,918;  8,570; 10,056; 10,056;
1077; ILHA SOLTEIRA 2 - 230; 10,198; 12,137;  5,593; 11,483; 11,470;  9,618; 11,286; 11,286;
1076; ILHA SOLTEIRA 2 - 440;  9,949; 11,319;  5,049; 10,692; 10,679;  9,289; 10,901; 10,679;
538; ILHA SOLTEIRA - 440;  9,943; 11,297;  5,036; 10,671; 10,658;  9,281; 10,891; 10,658;
10212; ITA SC - 230;;  7,414;  1,369;  6,809;  6,796;;;  6,796;
995; ITA - 525;  8,644;  7,603;  1,605;  7,003;  6,990;  7,650;  8,977;  7,650;
5711; ITABAIANA - 230;  7,264;  7,835; 15,305;  8,582;  8,569;  6,924;  8,125;  8,125;
72; ITABERA - 765;  8,120;  8,471;  3,028;  7,926;  7,913;  7,434;  8,723;  7,913;
1534; ITABIRA 2 - 230;  6,279;  7,996;  6,092;  7,806;  7,793;  6,056;  7,107;  7,107;
9024; ITABIRA 4 - 230;  6,475;  7,888;  5,748;  7,674;  7,661;  6,177;  7,248;  7,248;
4076; ITABIRA 5 - 230;  6,952;  8,535;  6,553;  8,337;  8,324;  6,650;  7,803;  7,803;
4075; ITABIRA 5 - 500;  7,540;  9,224;  7,126;  9,014;  9,001;  7,207;  8,457;  8,457;
9017; ITABIRITO - 345;  6,925;  8,290;  5,245;  7,985;  7,972;  6,565;  7,704;  7,704;
9016; ITABIRITO - 500;  7,386;  8,849;  6,057;  8,570;  8,557;  7,012;  8,228;  8,228;
5787; ITABUNA - 230;  4,649;  2,313;  7,247;  2,807;  5,193;  4,378;  5,137;  5,137;
6441; ITACAIUNAS - 230;  8,299;  9,440; 14,134;  9,909;  9,896;  7,931;  9,306;  9,306;
6440; ITACAIUNAS - 500;  8,749; 10,066; 14,685; 10,528; 10,515;  8,376;  9,829;  9,829;
5912; ITAGIPA - 230;  4,649;  4,828;  7,964;  5,141;  5,193;  4,378;  5,137;  5,137;
9441; ITAGUACU - 230; 10,958; 12,677;  6,708; 12,080; 12,067; 10,288; 12,072; 12,067;
9440; ITAGUACU - 500;  9,891; 11,396;  6,040; 10,860; 10,847;  9,278; 10,887; 10,847;
10070; ITAJAI 2 - 230;;  6,466;  0,916;  5,911;  5,898;;;  5,898;
10069; ITAJAI 2 - 525;;  6,906;  1,213;  6,337;  6,324;;;  6,324;
991; ITAJAI - 230;  5,774;  6,188;  0,711;  5,640;  5,627;  5,286;  6,203;  5,627;
1503; ITAJU3-5-500;  7,809;  8,946;  4,489;  8,501;  8,488;  7,311;  8,579;  8,488;
2988; ITAPACI - 230;  5,438;  6,339;  6,388;  6,344;  6,331;  5,168;  6,065;  6,065;
5970; ITAPEBI SE - 230;  4,649;  0,513;  6,982;  1,160;  5,193;  4,378;  5,137;  5,137;
448; ITAPETI - 230;  6,376;  7,332;  2,610;  6,860;  6,847;  5,954;  6,986;  6,847;
449; ITAPETI - 345;  6,737;  7,601;  2,691;  7,110;  7,097;  6,266;  7,352;  7,097;
627; ITARARE 2 - 230;  5,580;  5,454;  0,408;  4,949;  5,193;  5,063;  5,942;  5,193;
6609; ITATIBA - 500;  7,921;  8,734;  3,516;  8,212;  8,199;  7,340;  8,613;  8,199;
1215; ITAUBA - 230;  8,499;  7,225;  0,895;  6,592;  6,579;  7,467;  8,762;  7,467;
5961; ITBNINHA - 230;  5,423;  6,005; 13,160;  6,721;  6,708;  5,227;  6,133;  6,133;
4521; ITIQUIRA - 230; 10,242; 12,312;  5,009; 11,581; 11,568;  9,669; 11,346; 11,346;
225; ITUMBIARA - 230;  9,535; 11,068;  6,230; 10,584; 10,571;  8,965; 10,520; 10,520;
217; ITUMBIARA - 345;  8,886; 10,212;  6,391;  9,830;  9,817;  8,348;  9,796;  9,796;
210; ITUMBIARA - 500;  9,354; 10,846;  6,409; 10,402; 10,389;  8,798; 10,324; 10,324;
138; ITUTINGA - 345;  6,772;  8,126;  4,668;  7,780;  7,767;  6,415;  7,527;  7,527;
999; IVAIPORA E - 525;  8,755;  8,404;  2,594;  7,823;  7,810;  7,882;  9,250;  7,882;
66; IVAIPORA - 525;  8,733;  8,452;  2,658;  7,873;  7,860;  7,875;  9,241;  7,875;
65; IVAIPORA - 765;  8,667;  8,733;  2,974;  8,157;  8,144;  7,879;  9,246;  8,144;
1088; IVINHEMA - 230;  9,367; 10,293;  3,828;  9,646;  9,633;  8,669; 10,172;  9,633;
6140; J. CAMARA III - 500;  8,928;  9,887; 17,550; 10,653; 10,640;  8,531; 10,010; 10,010;
331; JUIZ DE FORA - 345;  6,298;  7,623;  4,313;  7,292;  7,279;  5,976;  7,012;  7,012;
8511; J.TEIXEIRA - 230;  5,939;  7,295; 13,379;  7,903;  7,890;  5,824;  6,834;  6,834;
5346; JABOATAO D -230;  6,408;  7,490; 15,754;  8,316;  8,303;  6,245;  7,329;  7,329;
5822; JACARACANGA - 230;  6,069;  6,935; 13,006;  7,542;  7,529;  5,853;  6,869;  6,869;
144; JACAREPAGUA - 345;  6,987;  8,271;  4,403;  7,884;  7,871;  6,592;  7,735;  7,735;
5925; JAGUARUANA - 230;;  9,612; 17,329; 10,384; 10,371;;; 10,371;
5924; JAGUARUANA - 500;;  9,619; 17,134; 10,370; 10,357;;; 10,357;
6321; JAGUARARI-SE - 230;  8,806; 10,006; 16,648; 10,671; 10,658;  8,444;  9,909;  9,909;
326; JAGUARA - 345;  8,661; 10,036;  5,573;  9,590;  9,577;  8,138;  9,550;  9,550;
325; JAGUARA - 500;  8,458;  9,885;  6,145;  9,511;  9,498;  7,975;  9,358;  9,358;
827; JAGUARIAIVA - 230;  6,492;  6,027;  0,731;  5,498;  5,485;  5,789;  6,793;  5,789;
3389; JAIBA - 230; 10,645; 13,538; 10,270; 13,212; 13,199; 10,265; 12,046; 12,046;
4350; JANAUBA 3 - 500;  8,933; 10,254;  9,579; 10,186; 10,173;  8,448;  9,914;  9,914;
4311; JANAUBA 3 - 230; 10,082; 12,431;  9,764; 12,164; 12,151;  9,658; 11,333; 11,333;
8240; JANDAIA CE - 230;  7,604;  9,371; 17,140; 10,148; 10,135;  7,463;  8,757;  8,757;
586; JANDIRA - 440;  6,566;  7,658;  2,716;  7,164;  7,151;  6,150;  7,216;  7,151;
5721; JARDIM SE - 230;  7,538;  8,087; 15,311;  8,809;  8,796;  7,168;  8,411;  8,411;
5720; JARDIM - 500;  7,791;  8,840; 15,807;  9,537;  9,524;  7,488;  8,787;  8,787;
10087; JARAGUA DO SUL - 230;;  5,908;  0,492;  5,367;  5,354;;;  5,354;
6870; JARU - 230; 11,805; 14,245;  4,203; 13,241; 13,228; 11,125; 13,054; 13,054;
1084; JATAI - 230; 10,240; 12,013;  5,625; 11,374; 11,362;  9,629; 11,299; 11,299;
4862; JAURU - 230; 11,304; 13,435;  5,366; 12,628; 12,615; 10,643; 12,489; 12,489;
4700; JAURU - 500; 10,984; 12,997;  5,358; 12,233; 12,220; 10,335; 12,127; 12,127;
10256; J. BOTANICO 1 - 230;  6,257;  5,220;  0,000;  4,698;  5,193;  5,562;  6,526;  5,562;
10257; J. BOTANICO 2 - 230;  5,985;  4,923;  0,000;  4,431;  5,193;  5,362;  6,292;  5,362;
6141; J. CAMARA II - 230;  8,978;  9,986; 17,895; 10,777; 10,764;  8,590; 10,080; 10,080;
5128; J. CAMARA III - 230;  8,995;  9,986; 17,815; 10,768; 10,756;  8,601; 10,093; 10,093;
9013; JECEABA - 345;  6,768;  8,141;  5,022;  7,829;  7,816;  6,421;  7,534;  7,534;
7280; JEREMOABO - 500;  8,266;  9,257; 15,925;  9,924;  9,911;  7,909;  9,281;  9,281;
6840; JI PARANA - 230; 11,752; 14,118;  4,395; 13,145; 13,132; 11,068; 12,988; 12,988;
7051; UHE JIRAU - 500 (Back-to-back); 18,277; 22,323;  7,798; 20,870; 20,857; 17,293; 20,293; 20,293;
7061; UHE JIRAU - 500; 17,821; 20,728; 10,187; 19,674; 19,661; 16,738; 19,640; 19,640;
1006; JORGE LACERDA A - 230;  8,041;  6,661;  0,761;  6,071;  6,058;  7,034;  8,254;  7,034;
1010; JORGE LACERDA B - 230;  8,094;  6,748;  0,839;  6,157;  6,145;  7,089;  8,319;  7,089;
1011; JORGE LACERDA C - 230;  8,094;  6,748;  0,839;  6,157;  6,145;  7,089;  8,319;  7,089;
3035; J.NEIVA 2 - 345;  6,851;  8,759;  6,182;  8,501;  8,488;  6,606;  7,751;  7,751;
3034; J.NEIVA 2 - 500;  7,114;  8,865;  6,607;  8,639;  8,626;  6,825;  8,008;  8,008;
5331; JOAIRAM - 230;  6,214;  7,211; 15,488;  8,039;  8,026;  6,052;  7,101;  7,101;
1020; JOINV. NOR - 230;  5,623;  5,501;  0,275;  4,979;  5,193;  5,095;  5,979;  5,193;
1015; JOINVILLE - 230;  5,424;  5,427;  0,210;  4,906;  5,193;  4,949;  5,807;  5,193;
10056; JOINVILLE SUL - 230;;  6,070;  0,660;  5,529;  5,516;;;  5,516;
10055; JOINVILLE SUL - 525;;  7,113;  1,417;  6,544;  6,531;;;  6,531;
5836; JOAO PESSOA II - 500;  8,133;  9,191; 16,949;  9,967;  9,954;  7,819;  9,175;  9,175;
5837; JOAO PESSOA II - 230;  6,578;  7,561; 15,935;  8,398;  8,385;  6,386;  7,493;  7,493;
6311; JUAZEIRO II - 230;  9,057; 10,299; 16,631; 10,932; 10,919;  8,677; 10,182; 10,182;
6501; JUAZEIRO III - 230;  8,848; 10,085; 15,851; 10,662; 10,649;  8,473;  9,943;  9,943;
6500; JUAZEIRO III - 500;  8,985; 10,225; 15,526; 10,755; 10,742;  8,591; 10,081; 10,081;
4869; JUBA - 230; 11,510; 13,740;  5,502; 12,916; 12,903; 10,848; 12,729; 12,729;
4894; JUINA - 230; 12,018; 14,471;  5,821; 13,606; 13,593; 11,349; 13,317; 13,317;
539; JUPIA - 440;  9,942; 11,120;  4,719; 10,479; 10,466;  9,245; 10,849; 10,466;
618; JURUMIRIM - 230;  6,561;  7,467;  1,701;  6,891;  6,878;  6,096;  7,153;  6,878;
8250; JURUPARI-230;  8,805; 10,240; 15,124; 10,729; 10,716;  8,454;  9,920;  9,920;
8200; JURUPARI-500;  8,796; 10,213; 14,820; 10,674; 10,661;  8,437;  9,901;  9,901;
8321; JURUTI - 230;  8,072;  9,237; 14,313;  9,744;  9,731;  7,733;  9,074;  9,074;
4333; PRES. JUSCELINO - 345;  7,658;  9,010;  6,824;  8,792;  8,779;  7,253;  8,511;  8,511;
4332; PRES. JUSCELINO - 500;  8,413;  9,718;  8,094;  9,556;  9,543;  7,950;  9,328;  9,328;
9988; KLABIN - 230;  7,513;  6,606;  0,988;  6,044;  6,031;  6,641;  7,792;  6,641;
5050; LUIS GONZAGA - 500;  8,600;  9,624; 16,361; 10,298; 10,285;  8,224;  9,650;  9,650;
336; LAFAIETE - 345;  6,352;  7,790;  4,669;  7,478;  7,465;  6,050;  7,099;  7,099;
950; LAGES----230;  7,764;  6,555;  0,761;  5,976;  5,963;  6,813;  7,995;  6,813;
9506; LAGOS - 345;  7,901;  9,679;  5,565;  9,268;  9,255;  7,520;  8,824;  8,824;
9509; LAGOS - 500;;  8,760;  5,463;  8,430;  8,417;;;  8,417;
1218; LAJEADO 2 - 230;  5,885;  5,095;  0,000;  4,585;  5,193;  5,288;  6,205;  5,288;
7207; LAJEADO - 230;  9,425; 10,880; 14,016; 11,193; 11,180;  8,996; 10,556; 10,556;
7204; LAJEADO - 500;  9,023; 10,384; 13,848; 10,731; 10,718;  8,615; 10,109; 10,109;
1163; LAJEADO GRANDE - 230;  7,876;  7,000;  0,961;  6,396;  6,383;  6,973;  8,182;  6,973;
8270; LARANJAL - 230;  8,817; 10,270; 15,407; 10,784; 10,771;  8,473;  9,943;  9,943;
5037; LAGOA BARRO - 230;  9,071; 10,330; 15,754; 10,872; 10,859;  8,676; 10,181; 10,181;
6663; LAGOA DO CARRO - 230;  7,076;  8,048; 16,177;  8,861;  8,848;  6,837;  8,023;  8,023;
134; L.C.BARRETO - 345;  8,546;  9,947;  5,397;  9,492;  9,479;  8,036;  9,430;  9,430;
8700; LECHUGA - 230;  6,183;  7,543; 13,517;  8,140;  8,127;  6,047;  7,096;  7,096;
8500; LECHUGA - 500;  7,244;  8,642; 14,127;  9,191;  9,178;  7,022;  8,240;  8,240;
464; LESTE - 345;  6,479;  7,310;  2,453;  6,824;  6,811;  6,023;  7,068;  6,811;
5422; LIBRA - 230;  7,647;  8,918; 16,908;  9,717;  9,704;  7,415;  8,702;  8,702;
3022; LINHARES 2 - 230;  6,664;  8,667;  5,944;  8,394;  8,381;  6,448;  7,567;  7,567;
1230; LIVRAMENTO 2 - 230;  8,149;  6,805;  0,750;  6,200;  6,187;  7,138;  8,376;  7,138;
2080; LIVRAMENTO 3 - 230;  8,308;  6,878;  0,797;  6,270;  6,257;  7,267;  8,528;  7,267;
5071; LAGOA NOVA II - 230;  9,121; 10,191; 18,272; 10,999; 10,986;  8,736; 10,252; 10,252;
1028; LONDRIN E - 230;  7,935;  7,986;  2,394;  7,427;  7,414;  7,206;  8,456;  7,414;
889; LONDRC-PR230;  7,544;  7,649;  2,140;  7,098;  7,085;  6,858;  8,047;  7,085;
1027; LONDRINA - 525;  8,668;  8,765;  3,034;  8,192;  8,179;  7,886;  9,254;  8,179;
3384; LORENA SP - 230;  7,115;  8,301;  3,861;  7,857;  7,844;  6,681;  7,840;  7,840;
3383; LORENA SP - 500;  7,652;  8,733;  4,295;  8,289;  8,276;  7,156;  8,397;  8,276;
4573; L. DO RIO VERDE - 230; 10,277; 12,715;  5,067; 11,950; 11,937;  9,762; 11,456; 11,456;
3007; LUZIANIA - 500;  8,760; 10,135;  8,471;  9,968;  9,955;  8,281;  9,717;  9,717;
1325; L.VERMELHA - 230;  8,029;  6,763;  0,863;  6,173;  6,160;  7,044;  8,266;  7,044;
9783; LAJEADO 3 - 230;  5,927;  5,272;  0,000;  4,745;  5,193;  5,319;  6,241;  5,319;
6291; MORRO DO CHAPEU II - 230;  8,994; 10,469; 13,978; 10,820; 10,807;  8,610; 10,103; 10,103;
6290; MORRO DO CHAPEU II - 500;  8,726; 10,167; 13,495; 10,500; 10,487;  8,354;  9,803;  9,803;
495; M. FORNASARO - 345;  6,374;  7,487;  2,488;  6,987;  6,974;  5,976;  7,012;  6,974;
131; MASCARENHAS DE MORAES - 345;  8,254;  9,668;  5,132;  9,214;  9,201;  7,770;  9,117;  9,117;
416; MANOEL NOBREGA - 230;;  7,040;  2,103;  6,546;  6,534;;;  6,534;
438; REALEZA - 345;  5,873;  7,146;  2,252;  6,656;  6,643;  5,546;  6,508;  6,508;
530; M.RONDON SP - 440;  9,865; 11,041;  4,659; 10,403; 10,390;  9,174; 10,766; 10,390;
8145; MONTE VERDE - 500;  8,961;  9,902; 17,524; 10,664; 10,651;  8,557; 10,041; 10,041;
3966; MACAE MERCHAN - 345;  8,074;  9,931;  5,803;  9,518;  9,505;  7,693;  9,027;  9,027;
9970; MACAMBARA 3 - 230;  7,896;  6,830;  0,861;  6,233;  6,220;  6,958;  8,164;  6,958;
1225; MACAMBARA - 230;  7,829;  6,780;  0,824;  6,184;  6,171;  6,899;  8,096;  6,899;
8280; MACAPA - 230;  8,535; 10,002; 15,545; 10,556; 10,543;  8,223;  9,650;  9,650;
5312; MACEIO II - 230;  5,571;  6,667; 14,790;  7,479;  7,466;  5,475;  6,425;  6,425;
5311; MACEIO - 230;  5,406;  6,489; 14,661;  7,306;  7,293;  5,322;  6,245;  6,245;
1030; MACHADINHO - 525;  8,541;  7,501;  1,523;  6,903;  6,890;  7,556;  8,866;  7,556;
3110; M. AGUDO - 00;  8,676;  9,968;  4,946;  9,465;  9,452;  8,127;  9,536;  9,452;
7408; M.ALEGRE 2 - 345;  8,883; 10,240;  6,261;  9,842;  9,829;  8,348;  9,796;  9,796;
8521; MANAUS - 230;  5,645;  6,972; 13,104;  7,586;  7,573;  5,549;  6,512;  6,512;
4592; MANSO - 230; 10,638; 12,612;  4,950; 11,846; 11,833; 10,009; 11,745; 11,745;
6401; MARABA - 230;  8,062;  9,283; 14,203;  9,775;  9,762;  7,731;  9,072;  9,072;
6400; MARABA - 500;  8,748; 10,069; 14,837; 10,546; 10,533;  8,378;  9,832;  9,832;
5081; MARACANAU - 230;  6,958;  8,291; 16,200;  9,082;  9,069;  6,791;  7,969;  7,969;
44609; MARANGATU - 230;;  8,597; 15,755;  9,313;  9,300;;;  9,300;
1103; MARGEM PR - 500;  7,030;  8,213;  3,021;  7,694;  7,681;  6,589;  7,732;  7,681;
4598; MARIMBII-500;  9,408; 10,709;  5,210; 10,159; 10,146;  8,793; 10,318; 10,146;
213; MARIMBONDO - 345;  9,032; 10,426;  5,598;  9,943;  9,930;  8,477;  9,947;  9,930;
100; MARIMBONDO - 500;  9,439; 10,762;  5,299; 10,216; 10,203;  8,826; 10,357; 10,203;
868; MARINGA - 230;  7,147;  7,382;  1,877;  6,831;  6,818;  6,516;  7,646;  6,818;
6661; MARITUBA - 230;  6,233;  7,738; 13,228;  8,287;  8,274;  6,111;  7,171;  7,171;
