Número;Nome;T_C N-1;RB_Reg.;RB_Nac.;RB_Média;TB_>= Piso;LI_Env I;LS_Env S;T_C N
7714; IGUATEMI 2 MS - 230;;  9,704;  4,315;  7,009;  7,004;;;  7,004;
9264; IJUI 2 - 230;;  9,828;  1,846;  5,837;  5,831;;;  5,831;
7918; CAIACA-SC - 230;;  7,820;  1,588;  4,704;  5,198;;;  5,198;
7755; IMBIRUSSU - 230;;  9,694;  5,295;  7,495;  7,489;;;  7,489;
239; IMPERATRIZ - 230;;  9,675; 12,276; 10,976; 10,970;;; 10,970;
539; IMPERATRIZ - 500;; 10,220; 12,672; 11,446; 11,441;;; 11,441;
7904; INDAIAL - 230;;  8,721;  2,029;  5,375;  5,370;;;  5,370;
38855; INOCENCIA - 230;; 10,572;  6,367;  8,469;  8,464;;;  8,464;
936; INTEGRADORA - 500;;  9,722; 11,538; 10,630; 10,625;;; 10,625;
2930; INTERNATIONAL 2 - 230;;  6,792;  3,531;  5,162;  5,198;;;  5,198;
2929; INTERNATIONAL - 345;;  6,478;  3,436;  4,957;  5,198;;;  5,198;
1623; IPATINGA I - 230;;  8,747;  8,020;  8,384;  8,378;;;  8,378;
6649; F.IGUACU - 500;;  9,954;  4,333;  7,144;  7,138;;;  7,138;
1521; IRAPE - 230;; 11,399; 10,211; 10,805; 10,800;;; 10,800;
1510; IRAPE - 345;; 12,139; 10,214; 11,176; 11,171;;; 11,171;
7022; IRATI NORTE - 230;;  9,466;  3,199;  6,333;  6,327;;;  6,327;
283; IRECE - 230;;  9,935; 11,983; 10,959; 10,954;;; 10,954;
7827; ITA SC - 230;; 10,727;  3,165;  6,946;  6,941;;;  6,941;
7722; ITA - 525;; 10,428;  3,279;  6,853;  6,848;;;  6,848;
271; ITABAIANA - 230;;  8,054; 13,756; 10,905; 10,899;;; 10,899;
3664; ITABERA - 765;;  9,103;  4,455;  6,779;  6,774;;;  6,774;
1626; ITABIRA 2 - 230;;  8,735;  8,021;  8,378;  8,373;;;  8,373;
1484; ITABIRITO - 345;;  8,405;  7,015;  7,710;  7,704;;;  7,704;
1483; ITABIRITO - 500;;  9,378;  8,148;  8,763;  8,758;;;  8,758;
1620; ITABIRA 4 - 230;;  8,414;  7,412;  7,913;  7,908;;;  7,908;
26513; ITABIRA 5 - 230;;  9,178;  8,380;  8,779;  8,774;;;  8,774;
26510; ITABIRA 5 - 500;;  9,787;  8,916;  9,352;  9,346;;;  9,346;
345; ITABUNA - 230;;  0,871; 16,942;  8,907;  8,901;;;  8,901;
913; ITACAIUNAS - 230;;  9,625; 11,782; 10,703; 10,698;;; 10,698;
912; ITACAIUNAS - 500;; 10,242; 12,339; 11,291; 11,285;;; 11,285;
213; ITAGIPA - 230;;  5,586; 12,501;  9,043;  9,038;;;  9,038;
4292; ITAGUACU - 230;; 10,507;  7,071;  8,789;  8,784;;;  8,784;
4293; ITAGUACU - 500;; 10,507;  7,071;  8,789;  8,784;;;  8,784;
7903; ITAJAI 2 - 230;;  8,482;  2,209;  5,345;  5,340;;;  5,340;
7731; ITAJAI - 230;;  8,290;  2,061;  5,175;  5,198;;;  5,198;
7712; ITAJAI 2 - 525;;  9,205;  2,769;  5,987;  5,982;;;  5,982;
1486; ITAJU3-5-500;;  9,015;  6,478;  7,747;  7,741;;;  7,741;
1235; ITAPACI - 230;;  9,150;  8,542;  8,846;  8,841;;;  8,841;
263; ITAPEBI SE - 230;;  9,231;  9,127;  9,179;  9,174;;;  9,174;
2967; ITAPETI - 230;;  7,050;  4,071;  5,560;  5,555;;;  5,555;
2913; ITAPETI - 345;;  7,209;  3,949;  5,579;  5,574;;;  5,574;
4289; ITARARE 2 - 230;;  6,789;  2,428;  4,609;  5,198;;;  5,198;
3717; ITATIBA - 500;;  8,841;  5,436;  7,138;  7,133;;;  7,133;
9140; ITAUBA - 230;; 11,153;  2,093;  6,623;  6,618;;;  6,618;
265; ITBNINHA - 230;;  7,999; 13,685; 10,842; 10,837;;; 10,837;
1406; ITIQUIRA - 230;;  9,206;  5,189;  7,198;  7,192;;;  7,192;
3862; ITUMBIARA - 230;; 10,142;  7,223;  8,682;  8,677;;;  8,677;
3861; ITUMBIARA - 345;; 10,062;  7,819;  8,940;  8,935;;;  8,935;
3860; ITUMBIARA - 500;; 10,334;  7,578;  8,956;  8,951;;;  8,951;
3807; ITUTINGA - 345;;  8,437;  6,682;  7,559;  7,554;;;  7,554;
7760; IVAIPORA E - 525;;  9,946;  4,124;  7,035;  7,030;;;  7,030;
3654; IVAIPORA - 765;;  9,828;  4,424;  7,126;  7,120;;;  7,120;
38858; IVINHEMA - 230;; 10,617;  5,654;  8,135;  8,130;;;  8,130;
10510; J.TEIXEIRA - 230;;  6,214;  9,659;  7,937;  7,931;;;  7,931;
12202; JABOATAO D -230;;  7,736; 14,596; 11,166; 11,161;;; 11,161;
280; JACARACANGA - 230;;  7,713; 12,987; 10,350; 10,345;;; 10,345;
3769; JACAREPAGUA - 345;;  8,485;  6,476;  7,481;  7,475;;;  7,475;
56101; JAGUARUANA - 230;;  9,885; 16,309; 13,097; 13,092;;; 13,092;
56100; JAGUARUANA - 500;;  9,803; 15,968; 12,885; 12,880;;; 12,880;
207; JAGUARARI-SE - 230;; 10,039; 15,671; 12,855; 12,850;;; 12,850;
1511; JAGUARA - 345;;  9,602;  6,790;  8,196;  8,191;;;  8,191;
1488; JAGUARA - 500;;  9,553;  7,285;  8,419;  8,414;;;  8,414;
6688; JAGUARIAIVA - 230;;  7,134;  2,376;  4,755;  5,198;;;  5,198;
38971; JAIBA - 230;; 12,625; 11,362; 11,993; 11,988;;; 11,988;
1708; JANAUBA 3 - 230;; 12,093; 10,754; 11,423; 11,418;;; 11,418;
38900; JANAUBA 3 - 500;; 10,663; 10,154; 10,409; 10,403;;; 10,403;
56104; JANDAIA CE - 230;; 10,078; 16,761; 13,419; 13,414;;; 13,414;
273; JARDIM SE - 230;;  8,249; 13,630; 10,939; 10,934;;; 10,934;
573; JARDIM - 500;;  8,942; 14,019; 11,481; 11,475;;; 11,475;
9525; JARU - 230;;  4,922;  0,970;  2,946;  5,198;;;  5,198;
38854; JATAI - 230;; 10,301;  6,595;  8,448;  8,442;;;  8,442;
3288; JAURU - 230;;  9,036;  5,076;  7,056;  7,050;;;  7,050;
3286; JAURU - 500;;  9,206;  5,450;  7,328;  7,323;;;  7,323;
360; J. CAMARA II - 230;;  9,873; 16,668; 13,270; 13,265;;; 13,265;
12321; J. CAMARA III - 230;;  9,884; 16,592; 13,238; 13,233;;; 13,233;
523; J. CAMARA III - 500;;  9,810; 16,317; 13,063; 13,058;;; 13,058;
1650; JECEABA - 345;;  8,350;  6,913;  7,632;  7,626;;;  7,626;
1489; JUIZ DE FORA - 345;;  8,166;  6,624;  7,395;  7,390;;;  7,390;
9530; JI PARANA - 230;;  5,640;  1,680;  3,660;  5,198;;;  5,198;
7800; JORGE LACERDA A - 230;;  9,809;  2,336;  6,073;  6,067;;;  6,067;
7802; JORGE LACERDA C - 230;;  9,816;  2,400;  6,108;  6,102;;;  6,102;
1613; MONLEVADE 2 - 230;;  7,636;  7,027;  7,331;  7,326;;;  7,326;
1609; MONLEVADE 4 - 230;;  8,125;  7,536;  7,831;  7,825;;;  7,825;
39311; J.NEIVA 2 - 345;;  9,166;  8,406;  8,786;  8,781;;;  8,781;
39511; J.NEIVA 2 - 500;;  9,447;  9,119;  9,283;  9,278;;;  9,278;
7770; JOINV. NOR - 230;;  8,218;  2,374;  5,296;  5,290;;;  5,290;
7980; JOINVILLE SUL - 230;;  8,653;  2,505;  5,579;  5,574;;;  5,574;
7711; JOINVILLE SUL - 525;;  9,317;  2,939;  6,128;  6,123;;;  6,123;
254; JOAIRAM - 230;;  7,660; 14,494; 11,077; 11,072;;; 11,072;
7794; JOINVILLE - 230;;  7,928;  2,061;  4,995;  5,198;;;  5,198;
12999; JOAO PESSOA II - 230;;  8,183; 15,165; 11,674; 11,669;;; 11,669;
12998; JOAO PESSOA II - 500;;  9,281; 15,812; 12,546; 12,541;;; 12,541;
7990; JARAGUA DO SUL - 230;;  8,282;  1,885;  5,083;  5,198;;;  5,198;
202; JUAZEIRO II - 230;; 10,350; 15,556; 12,953; 12,948;;; 12,948;
11282; JUAZEIRO III - 230;;  9,446; 14,035; 11,740; 11,735;;; 11,735;
11582; JUAZEIRO III - 500;; 10,116; 13,934; 12,025; 12,020;;; 12,020;
3280; JUBA - 230;;  9,401;  5,229;  7,315;  7,310;;;  7,310;
3290; JUINA - 230;; 10,520;  5,726;  8,123;  8,118;;;  8,118;
2613; JUPIA - 440;; 10,381;  5,962;  8,172;  8,166;;;  8,166;
2775; JURUMIRIM - 230;;  7,248;  3,069;  5,159;  5,198;;;  5,198;
10000; JURUPARI-230;;  9,750; 12,244; 10,997; 10,992;;; 10,992;
10009; JURUPARI-500;; 10,008; 12,197; 11,102; 11,097;;; 11,097;
13501; JURUTI - 230;;  8,671; 11,232;  9,952;  9,946;;;  9,946;
26470; PRES. JUSCELINO - 345;;  9,491;  8,327;  8,909;  8,904;;;  8,904;
26465; PRES. JUSCELINO - 500;; 10,063;  9,177;  9,620;  9,615;;;  9,615;
7042; KLABIN - 230;;  7,497;  1,938;  4,718;  5,198;;;  5,198;
505; LUIS GONZAGA - 500;;  9,586; 14,746; 12,166; 12,160;;; 12,160;
1491; LAFAIETE - 345;;  8,074;  6,639;  7,357;  7,351;;;  7,351;
7725; LAGES----230;;  9,729;  2,502;  6,115;  6,110;;;  6,110;
3616; LAGOS - 345;;  9,066;  7,036;  8,051;  8,046;;;  8,046;
38950; LAGOS - 500;;  8,958;  7,094;  8,026;  8,020;;;  8,020;
51020; LAJEADO 3 - 230;;  7,924;  0,949;  4,437;  5,198;;;  5,198;
9165; LAJEADO 2 - 230;;  7,804;  0,741;  4,273;  5,198;;;  5,198;
393; LAJEADO - 230;; 10,733; 11,700; 11,217; 11,211;;; 11,211;
593; LAJEADO - 500;; 10,508; 11,588; 11,048; 11,043;;; 11,043;
10018; LARANJAL - 230;;  9,602; 12,278; 10,940; 10,935;;; 10,935;
256; LAGOA DO CARRO - 230;;  8,274; 15,134; 11,704; 11,698;;; 11,698;
3809; L.C.BARRETO - 345;;  9,475;  6,681;  8,078;  8,073;;;  8,073;
10110; LECHUGA - 230;;  6,608;  9,906;  8,257;  8,252;;;  8,252;
10012; LECHUGA - 500;;  7,589; 10,520;  9,054;  9,049;;;  9,049;
2915; LESTE - 345;;  6,888;  3,748;  5,318;  5,312;;;  5,312;
7781; LAJEADO GRANDE - 230;;  9,418;  2,109;  5,763;  5,758;;;  5,758;
21037; LIBRA - 230;;  9,490; 16,072; 12,781; 12,776;;; 12,776;
38888; LINHARES 2 - 230;;  8,916;  8,023;  8,470;  8,464;;;  8,464;
9172; RIVERA - 230;; 10,136;  1,594;  5,865;  5,860;;;  5,860;
50211; LIVRAMENTO 3 - 230;; 10,111;  1,572;  5,841;  5,836;;;  5,836;
9170; LIVRAMENTO 2 - 230;; 10,136;  1,594;  5,865;  5,860;;;  5,860;
364; LAGOA NOVA II - 230;;  9,876; 17,238; 13,557; 13,552;;; 13,552;
6699; LONDRC-PR230;;  8,617;  3,652;  6,134;  6,129;;;  6,129;
7763; LONDRIN E - 230;;  9,136;  3,973;  6,554;  6,549;;;  6,549;
7762; LONDRINA - 525;;  9,827;  4,554;  7,191;  7,185;;;  7,185;
2956; LORENA SP - 230;;  8,395;  5,728;  7,062;  7,056;;;  7,056;
3702; LORENA SP - 500;;  8,806;  6,082;  7,444;  7,439;;;  7,439;
3307; L. DO RIO VERDE - 230;;  8,686;  4,913;  6,799;  6,794;;;  6,794;
4300; LUZIANIA - 500;; 10,230;  9,222;  9,726;  9,721;;;  9,721;
9180; L.VERMELHA - 230;; 10,194;  2,682;  6,438;  6,433;;;  6,433;
2659; M. MIRIM 3 - 440;;  8,016;  5,066;  6,541;  6,535;;;  6,535;
3784; MACAE MERCHAN - 345;;  9,409;  7,329;  8,369;  8,364;;;  8,364;
50220; MACAMBARA 3 - 230;;  9,532;  1,568;  5,550;  5,544;;;  5,544;
9184; MACAMBARA - 230;;  9,379;  1,435;  5,407;  5,402;;;  5,402;
10017; MACAPA - 230;;  9,108; 12,115; 10,612; 10,606;;; 10,606;
12259; MACEIO II - 230;;  7,662; 13,975; 10,819; 10,813;;; 10,813;
259; MACEIO - 230;;  7,656; 13,970; 10,813; 10,808;;; 10,808;
7719; MACHADINHO - 525;; 10,288;  3,265;  6,777;  6,771;;;  6,771;
38902; M.ALEGRE 2 - 345;; 10,063;  7,527;  8,795;  8,789;;;  8,789;
10400; MANAUS - 230;;  6,044;  9,543;  7,793;  7,788;;;  7,788;
3962; MANSO - 230;;  8,975;  5,109;  7,042;  7,037;;;  7,037;
299; MARABA - 230;;  9,797; 12,102; 10,949; 10,944;;; 10,944;
599; MARABA - 500;; 10,270; 12,514; 11,392; 11,387;;; 11,387;
11218; MARACANAU - 230;;  8,379; 14,929; 11,654; 11,649;;; 11,649;
55158; MARANGATU - 230;;  9,412; 14,545; 11,979; 11,973;;; 11,973;
4598; MARIMBII-500;;  9,600;  6,014;  7,807;  7,802;;;  7,802;
3854; MARIMBONDO - 345;;  9,864;  6,760;  8,312;  8,307;;;  8,307;
3853; MARIMBONDO - 500;;  9,700;  6,163;  7,931;  7,926;;;  7,926;
6708; MARINGA - 230;;  8,824;  3,315;  6,070;  6,064;;;  6,064;
14302; MARITUBA - 230;;  8,942; 11,643; 10,292; 10,287;;; 10,287;
14102; MARITUBA - 500;;  9,505; 12,051; 10,778; 10,773;;; 10,773;
3562; MASCARENHAS - 230;;  9,429;  8,308;  8,868;  8,863;;;  8,863;
3810; MASCARENHAS DE MORAES - 345;;  9,108;  6,437;  7,772;  7,767;;;  7,767;
277; MATATU - 230;;  6,889; 12,188;  9,539;  9,533;;;  9,533;
6715; MAUA - 230;;  8,252;  2,614;  5,433;  5,427;;;  5,427;
10500; MAUA 3 - 230;;  5,992;  9,535;  7,763;  7,758;;;  7,758;
355; MORRO DO CHAPEU II - 230;;  9,989; 11,849; 10,919; 10,913;;; 10,913;
555; MORRO DO CHAPEU II - 500;;  9,841; 11,504; 10,673; 10,667;;; 10,667;
1493; MONTES CLAROS - 345;; 11,398;  9,782; 10,590; 10,585;;; 10,585;
7307; MONTE CLARO - 230;;  9,423;  2,122;  5,773;  5,767;;;  5,767;
3640; MARGEM PR - 500;;  6,582;  3,780;  5,181;  5,198;;;  5,198;
44925; MEDIANEIRA - 230;;  8,877;  2,865;  5,871;  5,866;;;  5,866;
56501; MENDUBIM - 230;; 10,035; 16,877; 13,456; 13,451;;; 13,451;
1630; MESQUITA - 230;;  8,968;  8,218;  8,593;  8,588;;;  8,588;
1494; MESQUITA - 500;;  9,571;  8,766;  9,169;  9,163;;;  9,163;
342; MESSIAS 2 - 230;;  7,842; 14,105; 10,974; 10,968;;; 10,968;
542; MESSIAS - 500;;  8,657; 14,677; 11,667; 11,662;;; 11,662;
2937; M. FORNASARO - 345;;  6,250;  3,350;  4,800;  5,198;;;  5,198;
11567; MILAGRE 2 - 500;; 10,043; 15,059; 12,551; 12,546;;; 12,546;
221; MILAGRES II - 230;;  9,811; 15,289; 12,550; 12,544;;; 12,544;
521; MILAGRES 500;; 10,016; 15,106; 12,561; 12,556;;; 12,556;
571; MIRACEMA - 500;; 10,465; 11,564; 11,014; 11,009;;; 11,009;
293; MIRAMAR--230;;  8,574; 11,376;  9,975;  9,970;;;  9,970;
231; MIRANDA - 230;;  9,099; 13,106; 11,102; 11,097;;; 11,097;
565; MIRANDA II - 500;;  9,815; 13,545; 11,680; 11,675;;; 11,675;
2670; MIRASSOL II - 440;;  9,640;  5,931;  7,785;  7,780;;;  7,780;
261; MRRII----230;;  8,202; 15,022; 11,612; 11,607;;; 11,607;
250; MIRUEIRA - 230;;  6,815; 13,881; 10,348; 10,343;;; 10,343;
9188; MISSOES - 230;;  9,738;  1,983;  5,861;  5,856;;;  5,856;
8771; MARMELEIRO 2 - 525;; 10,622;  2,916;  6,769;  6,764;;;  6,764;
2819; MANOEL NOBREGA - 230;;  6,433;  3,321;  4,877;  5,198;;;  5,198;
3834; MOGI - 345;;  7,060;  3,931;  5,496;  5,490;;;  5,490;
2952; MOGI FCE - 230;;  6,573;  3,760;  5,167;  5,198;;;  5,198;
13002; ONCA PUMA - 230;;  8,259; 10,476;  9,367;  9,362;;;  9,362;
224; MOSSORO II - 230;;  9,816; 16,840; 13,328; 13,323;;; 13,323;
56265; MOSSORO IV - 230;;  9,954; 16,571; 13,263; 13,257;;; 13,257;
38874; M. AGUDO - 00;;  9,311;  6,334;  7,823;  7,817;;;  7,817;
2906; REALEZA - 345;;  6,035;  3,146;  4,591;  5,198;;;  5,198;
2683; M.RONDON SP - 440;; 10,303;  5,897;  8,100;  8,094;;;  8,094;
248; MUSSURE II - 230;;  7,592; 14,861; 11,226; 11,221;;; 11,221;
38974; MUTUM MG - 500;;  9,359;  8,381;  8,870;  8,864;;;  8,864;
56739; MONTE VERDE - 500;;  9,902; 16,355; 13,128; 13,123;;; 13,123;
4328; N.IGUACU - 345;;  8,626;  6,615;  7,620;  7,615;;;  7,615;
4326; N.IGUACU - 500;;  8,820;  6,790;  7,805;  7,800;;;  7,800;
9195; NOVA PRATA 2 - 230;;  9,338;  1,695;  5,517;  5,511;;;  5,511;
7921; N.S. RITA - 230;;  9,475;  2,286;  5,880;  5,875;;;  5,875;
7752; N.S. RITA - 525;;  9,921;  2,714;  6,318;  6,312;;;  6,312;
268; NARANDIBA - 230;;  6,741; 12,102;  9,421;  9,416;;;  9,416;
246; NATAL II - 230;;  8,881; 16,110; 12,495; 12,490;;; 12,490;
346; NATAL III - 230;;  8,963; 16,136; 12,550; 12,544;;; 12,544;
1631; NOVA ERA II - 230;;  8,785;  8,033;  8,409;  8,403;;;  8,403;
1496; NEVES - 345;;  8,927;  7,617;  8,272;  8,266;;;  8,266;
1497; NEVES - 500;;  9,691;  8,596;  9,143;  9,138;;;  9,138;
3953; NIQUELANDIA - 230;; 10,849; 10,219; 10,534; 10,528;;; 10,528;
1492; NOVA LIMA 6 - 345;;  8,442;  7,172;  7,807;  7,801;;;  7,801;
9517; NMPARANA-230;;  4,525;  0,000;  2,262;  5,198;;;  5,198;
3304; NOVA MUTUM - 230;;  9,396;  5,207;  7,301;  7,296;;;  7,296;
3297; NOBRES - 230;;  8,975;  5,109;  7,042;  7,037;;;  7,037;
58170; NOVA OLINDA - 500;; 10,485; 13,777; 12,131; 12,126;;; 12,126;
2911; NORDESTE - 345;;  6,753;  3,692;  5,222;  5,217;;;  5,217;
12249; NORFIL - 230;;  7,417; 14,577; 10,997; 10,992;;; 10,992;
2904; NORTE - 345;;  6,269;  3,448;  4,858;  5,198;;;  5,198;
3303; V. GRANDE MT - 230;;  8,946;  5,198;  7,072;  7,067;;;  7,067;
4059; N.PECANH-230;;  8,631;  6,672;  7,651;  7,646;;;  7,646;
8135; NOVA PETROPOLIS 2 - 230;;  8,797;  1,835;  5,316;  5,311;;;  5,311;
38908; NOVA PONTE - 345;;  9,711;  7,178;  8,444;  8,439;;;  8,439;
1512; NOVA PONTE - 500;;  9,883;  7,616;  8,750;  8,744;;;  8,744;
11273; N.S.SOCORRO - 230;;  8,135; 13,564; 10,850; 10,844;;; 10,844;
2641; OESTE - 440;;  7,367;  4,305;  5,836;  5,831;;;  5,831;
472; DER.OLD 1- 230;;  8,436; 13,895; 11,165; 11,160;;; 11,160;
582; JEREMOABO - 500;;  9,121; 13,902; 11,511; 11,506;;; 11,506;
1498; OURO PRETO 2 - 345;;  8,512;  7,213;  7,862;  7,857;;;  7,857;
1499; OURO PRETO 2 - 500;;  9,334;  8,093;  8,714;  8,708;;;  8,708;
14000; ORIXIMINA - 230;;  8,910; 11,406; 10,158; 10,152;;; 10,152;
10011; ORIXIMINA - 500;;  9,134; 11,568; 10,351; 10,346;;; 10,346;
50216; OSORIO 3 - 230;;  9,507;  2,279;  5,893;  5,888;;;  5,888;
9192; OSORIO 2 - 230;;  9,203;  2,049;  5,626;  5,621;;;  5,621;
11261; OUROLANDIA II - 230;; 10,500; 12,605; 11,553; 11,547;;; 11,547;
11561; OUROLANDIA II - 500;; 10,319; 12,197; 11,258; 11,253;;; 11,253;
9534; P.BUENO - 230;;  6,236;  2,291;  4,264;  5,198;;;  5,198;
238; P.DUTRA - 230;;  8,366; 12,415; 10,391; 10,385;;; 10,385;
538; P.DUTRA - 500;;  9,967; 13,343; 11,655; 11,650;;; 11,650;
2154; P.FIALHO - 345;;  8,341;  7,095;  7,718;  7,713;;;  7,713;
10419; P.FIGUEIREDO - 230;;  6,887; 10,268;  8,578;  8,572;;;  8,572;
6731; POSTO FISCAL - 230;;  8,695;  1,861;  5,278;  5,273;;;  5,273;
6732; P.GROSSA N - 230;;  9,181;  3,168;  6,175;  6,169;;;  6,169;
6733; P. GROSSA PR - 230;;  9,061;  3,088;  6,074;  6,069;;;  6,069;
4290; NOVA P.PRIMAVERA - 230;; 10,726;  5,766;  8,246;  8,241;;;  8,241;
2074; NOVA P.PRIMAVERA - 440;; 10,764;  5,775;  8,270;  8,264;;;  8,264;
9250; PASSO REAL - 230;; 10,756;  1,796;  6,276;  6,271;;;  6,271;
823; PACABA CE - 230;;  9,273; 15,162; 12,218; 12,212;;; 12,212;
822; PACABA CE - 500;;  9,576; 15,382; 12,479; 12,474;;; 12,474;
200; PAULO AFONSO 1 - 230;;  9,448; 15,382; 12,415; 12,410;;; 12,410;
300; PAULO AFONSO 2 - 230;;  9,648; 15,458; 12,553; 12,547;;; 12,547;
500; PAULO AFONSO - 500;;  9,467; 14,760; 12,114; 12,108;;; 12,108;
51005; PARANAVAI NORTE - 230;;  8,488;  1,656;  5,072;  5,198;;;  5,198;
9210; PORTO ALEGRE 10 - 230;;  8,204;  1,634;  4,919;  5,198;;;  5,198;
51004; PORTO ALEGRE 12 - 230;;  8,264;  1,562;  4,913;  5,198;;;  5,198;
9213; PORTO ALEGRE 13 - 230;;  8,695;  2,038;  5,367;  5,361;;;  5,361;
9204; PORTO ALEGRE 4 - 230;;  8,571;  1,911;  5,241;  5,236;;;  5,236;
9206; PORTO ALEGRE 6 - 230;;  8,789;  2,046;  5,418;  5,412;;;  5,412;
9208; PORTO ALEGRE 8 - 230;;  8,744;  1,821;  5,282;  5,277;;;  5,277;
9209; PORTO ALEGRE 9 - 230;;  8,854;  1,899;  5,376;  5,371;;;  5,371;
7808; PALHOCA--230;;  8,092;  1,714;  4,903;  5,198;;;  5,198;
13500; PALMAS - 230;; 10,281; 11,327; 10,804; 10,798;;; 10,798;
1187; PALMEIRAS - 230;; 10,879;  6,891;  8,885;  8,879;;;  8,879;
1523; PARACATU 4 - 500;; 10,438;  9,236;  9,837;  9,831;;;  9,831;
2761; N.PARA PTA - 230;;  9,130;  4,511;  6,820;  6,815;;;  6,815;
290; PARAISO RN - 230;;  9,562; 16,921; 13,242; 13,236;;; 13,236;
1162; PARANAIBA - 230;;  9,934;  7,068;  8,501;  8,495;;;  8,495;
4314; PARECIS--230;; 10,031;  5,495;  7,763;  7,758;;;  7,758;
13550; PARINTINS - 230;;  8,458; 11,078;  9,768;  9,763;;;  9,763;
12903; PNBIII PI - 230;;  9,651; 14,350; 12,000; 11,995;;; 11,995;
12901; PNBIII-PI500;;  9,704; 14,330; 12,017; 12,012;;; 12,012;
6730; P.BRANCO - 230;; 10,586;  3,256;  6,921;  6,916;;;  6,916;
260; PAU FERRO - 230;;  8,316; 15,104; 11,710; 11,704;;; 11,704;
566; P. FERRO - 500;;  9,088; 15,580; 12,334; 12,329;;; 12,329;
3842; P.COLOMBIA - 345;;  9,971;  7,007;  8,489;  8,483;;;  8,483;
11225; PECEM II - 230;;  9,811; 15,557; 12,684; 12,679;;; 12,679;
11525; PECEM II - 500;;  9,696; 15,280; 12,488; 12,482;;; 12,482;
5004; PEIXE 2 - 500;; 10,515; 10,564; 10,540; 10,534;;; 10,534;
5007; PEIXE - 500;; 10,515; 10,566; 10,540; 10,535;;; 10,535;
9230; PELOTA-3-230;;  9,386;  2,007;  5,697;  5,691;;;  5,691;
258; PENEDO - 230;;  6,620; 12,659;  9,639;  9,634;;;  9,634;
230; PERITORO-230;;  7,403; 11,753;  9,578;  9,573;;;  9,573;
44653; PEROXIDOS - 230;;  8,381;  2,401;  5,391;  5,386;;;  5,386;
1640; PORTO ESTRELA - 230;;  9,237;  8,320;  8,779;  8,773;;;  8,773;
315; P.FRANCO - 230;;  8,655; 11,308;  9,982;  9,976;;;  9,976;
7812; PASSO FUNDO - 230;; 11,395;  2,933;  7,164;  7,159;;;  7,159;
7020; PONTA GROSSA PR - 230;;  9,401;  3,396;  6,398;  6,393;;;  6,393;
7015; PONTA GROSSA PR - 525;;  9,736;  3,813;  6,775;  6,770;;;  6,770;
234; PICI - 230;;  8,311; 14,737; 11,524; 11,519;;; 11,519;
295; PICOS - 230;; 10,046; 15,219; 12,633; 12,627;;; 12,627;
6618; PILARZINHO - 230;;  8,475;  2,592;  5,534;  5,528;;;  5,528;
1500; PIMENTA - 345;;  8,784;  6,650;  7,717;  7,712;;;  7,712;
11595; PINDAI II - 230;; 10,828; 11,177; 11,003; 10,998;;; 10,998;
46851; PINHALZINHO 2 - 230;; 10,875;  3,027;  6,951;  6,946;;;  6,946;
2669; PIRACICABA - 440;;  8,484;  5,375;  6,930;  6,924;;;  6,924;
2756; PIRAJU - 230;;  7,819;  3,396;  5,607;  5,602;;;  5,602;
388; PIRAJA - 230;;  7,723; 12,847; 10,285; 10,280;;; 10,280;
1524; PIRAPORA II - 345;; 11,010;  9,572; 10,291; 10,286;;; 10,286;
1525; PIRAPORA 2 - 500;; 10,435;  9,503;  9,969;  9,964;;;  9,964;
249; PIRAPAMA II - 230;;  7,997; 14,787; 11,392; 11,387;;; 11,387;
2971; PIRATININGA 2 - 345;;  6,361;  3,354;  4,858;  5,198;;;  5,198;
2948; PIRATININGA - 230;;  6,974;  3,602;  5,288;  5,282;;;  5,282;
3978; PIRINEUS - 230;;  8,991;  6,930;  7,961;  7,955;;;  7,955;
35370; PIRINEUS - 345;;  9,699;  8,136;  8,917;  8,912;;;  8,912;
227; PIRIPIRI-230;;  9,313; 14,525; 11,919; 11,914;;; 11,914;
2946; PIRITUBA - 230;;  5,630;  3,118;  4,374;  5,198;;;  5,198;
56065; PITOMBEIRA - 230;; 10,129; 16,850; 13,489; 13,484;;; 13,484;
278; PITUACU - 230;;  7,176; 12,417;  9,796;  9,791;;;  9,791;
1155; PLANALTO-230;; 10,300;  7,049;  8,674;  8,669;;;  8,669;
9233; P.MEDICI - 230;; 10,190;  2,514;  6,352;  6,347;;;  6,347;
209; POCOES - 230;;  8,933;  9,633;  9,283;  9,278;;;  9,278;
18612; POCIII-BA230;;  9,034;  9,573;  9,304;  9,298;;;  9,298;
11612; POCOES II - 500;;  9,664; 10,376; 10,020; 10,015;;; 10,015;
3817; P.CALDAS - 345;;  8,019;  5,298;  6,659;  6,653;;;  6,653;
3816; P.CALDAS - 500;;  9,305;  6,543;  7,924;  7,919;;;  7,919;
381; POLO - 230;;  7,612; 12,947; 10,280; 10,274;;; 10,274;
9245; P.PETROQUIMIC - 230;;  9,442;  2,202;  5,822;  5,816;;;  5,816;
38975; PPARA2 MG - 500;;  9,518;  9,079;  9,299;  9,293;;;  9,293;
4586; PARANAITA - 500;; 10,047;  6,548;  8,298;  8,292;;;  8,292;
38872; PARTINGA - 230;; 10,267;  6,605;  8,436;  8,430;;;  8,430;
4594; PARTINGA - 500;;  9,982;  6,505;  8,244;  8,238;;;  8,238;
9510; PORTO VELHO - 230;;  4,847;  0,188;  2,517;  5,198;;;  5,198;
